TF	Gene	FC
fis	yqfB	-0.5033719485657832
fis	yqgB	-1.2140513155292016
fis	yqgE	-0.8694125914936125
fis	yqgF	-0.5629708011869035
fis	yqhA	-0.7795970227497987
fis	yqhD	0.39319781404551674
fis	yqiJ	-0.5973616617210823
fis	yraN	-0.2622002670622698
fis	yraQ	-0.46539341246293137
fis	yrdA	-0.5593563204747832
fis	yrdB	0.31306536102869903
fis	yrdD	0.33013804154302245
fis	yrfF	0.5093649357071935
fis	yrfG	-0.2046109099901431
fis	ytfB	0.31003201780415307
fis	ytfK	0.8427421167161189
fis	ytfL	-0.6675057368941625
fis	ytfP	0.4485997626112746
fis	zapC	-0.5934912957467974
fis	zapD	-0.3303659248269213
fis	zipA	1.4836864787339639
fis	zitB	0.6859727992086991
fis	zntR	-0.401259475766602
fis	znuC	-0.697499663699301
fis	zraS	0.407167319485664
fis	zupT	0.32392226508407757
fnr	aat	-0.2187413808110741
fnr	abgB	-0.1375169812067311
fnr	abrB	0.3217979485657889
fnr	accC	0.3144910979228534
fnr	aceA	-0.295402502472812
fnr	aceB	-0.3006790623145399
fnr	aceE	-0.7355204708209634
fnr	aceF	-0.7814955707220574
fnr	ackA	0.7884571810089143
fnr	acnA	-0.311240391691405
fnr	acpP	0.13199011473789332
fnr	acrA	-0.136132334322451
fnr	acrD	0.20517699703263664
fnr	adhP	-1.1634749159248359
fnr	adk	0.18600256775468899
fnr	aegA	0.48238423738873076
fnr	agaR	0.17941577052422097
fnr	agp	-0.5109463679525208
fnr	ahpC	-0.2824619723046555
fnr	ahpF	-0.14940455588526677
fnr	aidB	-1.0505572917902974
fnr	ais	-0.3416906363026808
fnr	alaA	0.6381602650840795
fnr	alaE	-1.3799323516122717
fnr	aldB	-0.6089579030662887
fnr	alkA	-0.14237736498516262
fnr	alkB	-0.1325521127596432
fnr	alr	0.1948208447081995
fnr	amiA	0.1742769812067292
fnr	amn	-0.3085637230464873
fnr	ampD	-0.1412820969337241
fnr	ampG	0.24809439366963978
fnr	amtB	-0.8216910484668714
fnr	amyA	-0.312006456973306
fnr	ansB	0.8935260356083085
fnr	ansP	0.25852663738871723
fnr	apaG	-0.4133597764589435
fnr	apaH	-0.1984866785361053
fnr	apbE	0.20846251038575658
fnr	appY	0.3054428064055371
fnr	apt	0.3395317823936652
fnr	araA	0.3143777285855599
fnr	arcA	0.32817424332344713
fnr	arcB	-0.1741533135509447
fnr	arfB	-0.1376464193867502
fnr	argT	-1.1496949436201782
fnr	ariR	-0.978395467141444
fnr	arnA	-0.43646474579623973
fnr	arnB	-1.0314215944609335
fnr	arnC	-0.8826712759643864
fnr	arnD	-0.3392713353115807
fnr	arnT	-0.4416013056379888
fnr	aroA	0.21058089020774381
fnr	aroB	-0.09475253412463722
fnr	aroE	-0.22357776261128948
fnr	aroG	0.2240574678536022
fnr	aroH	0.15652784371909026
fnr	aroK	0.13902090603364078
fnr	aroL	0.20727060138478148
fnr	aroM	-0.3149735647873466
fnr	aroP	0.5310415905044636
fnr	artI	-0.2654449990108774
fnr	artP	-0.2593393847675892
fnr	asnS	0.4019358694361871
fnr	aspA	0.5250772324431241
fnr	aspS	0.20587152522254434
fnr	astC	-0.5163889891196811
fnr	atpA	0.20051607912954583
fnr	atpB	0.1853518793273962
fnr	atpC	0.3989420118694484
fnr	atpD	0.3258636122651043
fnr	atpE	0.21435573491590224
fnr	atpF	0.19650690207714686
fnr	atpH	0.23722789317507315
fnr	atpI	0.24241775074181884
fnr	avtA	0.19291385954500057
fnr	b1903	0.10232918437192104
fnr	b3004	-0.44271147368942393
fnr	b3007	0.28839330225124454
fnr	b3254	0.2428763450049491
fnr	bacA	0.19952096142433925
fnr	barA	0.184036603362998
fnr	basR	-0.21300512166170701
fnr	bax	-0.20726442729969013
fnr	bcr	0.2900377309594455
fnr	bcsC	-0.32065747378832554
fnr	bcsE	-0.352972120672602
fnr	bcsF	-0.23449381404550315
fnr	bcsG	-0.1936374817012892
fnr	bdcR	0.22532055588528083
fnr	bdm	-2.000099372898118
fnr	betA	-0.30035095153314656
fnr	betB	-0.6926027359050593
fnr	betI	-0.5486004866468834
fnr	betT	-0.47075643125618793
fnr	bfd	-0.9828100257171158
fnr	bfr	-0.7392345400593638
fnr	bglA	-0.11784249653807304
fnr	bglJ	-0.3624958041740739
fnr	bhsA	-0.5799765242334249
fnr	blc	-0.7204378674579773
fnr	bluF	-0.3226158011473715
fnr	bluR	-0.11711458555885616
fnr	bolA	-0.5077234183976175
fnr	borD	1.5811969236399506
fnr	bsmA	-0.37482981206725025
fnr	bssR	2.127810987141442
fnr	bssS	-0.30240875173098747
fnr	btuB	0.2292812700296822
fnr	btuC	0.14407066271019348
fnr	btuD	-0.3928092502472784
fnr	btuE	-0.40393797823937827
fnr	btuR	0.18465706429277423
fnr	cadA	0.22092590563798514
fnr	caiC	0.24897241938675324
fnr	caiF	1.5536336617210595
fnr	can	-0.7133263442136494
fnr	carA	0.5591185420375878
fnr	carB	0.4765445954500581
fnr	cas3	0.12444362542037216
fnr	cbpA	-0.578751873392703
fnr	cbpM	-0.42422701483680875
fnr	cbrC	0.14370242729970267
fnr	cca	-0.13674453214638702
fnr	ccmA	0.2729354718100991
fnr	ccmB	0.2731483244312612
fnr	ccmC	0.38204214441146767
fnr	ccmD	0.459824387734914
fnr	ccmE	0.529995554896145
fnr	ccmF	0.28710932146390183
fnr	ccmG	0.2594103026706179
fnr	ccmH	0.29426619584569796
fnr	cdaR	0.08595373095944706
fnr	cdh	0.22590097725024894
fnr	cdsA	0.15026533531156297
fnr	cfa	-0.5803920672601193
fnr	chaA	-0.5452299010880307
fnr	chaB	-0.46407089416419467
fnr	chaC	-0.34271432838773574
fnr	chbF	-0.12792003956480133
fnr	chbR	-0.19164503264095228
fnr	cheA	0.8604800257171251
fnr	cheB	0.5940985182987025
fnr	cheR	0.5982836142433113
fnr	cheW	0.7972282631058288
fnr	cheY	0.36888328981207297
fnr	cheZ	0.5774368170128532
fnr	cirA	-0.458280178041534
fnr	clpB	-0.2834179821958608
fnr	clpP	-0.15453988921858428
fnr	cnu	-0.24884343818001173
fnr	cobS	0.1936700593471688
fnr	cobU	0.16981278140455494
fnr	codA	0.6279739327398767
fnr	codB	0.8041359248269295
fnr	corA	-0.14308925420377688
fnr	cpdB	0.12260852027695002
fnr	cptA	0.1517770682492627
fnr	cptB	0.129946053412464
fnr	cpxA	0.12235066271019181
fnr	crl	-0.265670775469827
fnr	csgA	-0.21584734124628083
fnr	csgD	-1.2323525380811104
fnr	csgE	-1.4079933322453018
fnr	csgF	-1.3179139327398701
fnr	csgG	-0.8669682037586567
fnr	csiE	-0.4774623184965318
fnr	csiR	-0.21425822551930332
fnr	cspA	0.6817693214639081
fnr	cspC	-0.2732879564787575
fnr	cspD	-0.4402940118694616
fnr	cueO	-0.1618499643916903
fnr	cueR	-0.3020132739861489
fnr	curA	-0.8874503125618286
fnr	cusA	0.744190571711173
fnr	cusB	1.2262412284866415
fnr	cusC	1.9699463353313502
fnr	cusF	1.7926248961424391
fnr	cusR	0.5579915984174035
fnr	cusS	0.5191403976261145
fnr	cutA	-0.28816401384767226
fnr	cvrA	0.34292187141445185
fnr	cybB	-0.21250759050446533
fnr	cybC	-0.11834309792285716
fnr	cydA	-1.4504147378832712
fnr	cydB	-1.2354633273986066
fnr	cydC	-0.2894689396637131
fnr	cydD	-0.40768788328388444
fnr	cyoA	-2.116303129574678
fnr	cyoB	-1.9245093550939592
fnr	cyoC	-1.7760607794263175
fnr	cyoD	-1.8288652542037724
fnr	cyoE	-0.8424321839762582
fnr	cysA	0.34210684668643965
fnr	cysC	0.2858779366963398
fnr	cysE	0.09132036795251798
fnr	cysG	0.3152885440158325
fnr	cysH	0.4321494757665699
fnr	cysI	0.4966884075173058
fnr	cysJ	0.4602026864490828
fnr	cysM	0.43514697131553215
fnr	cysQ	-0.19758270623146607
fnr	cysU	0.5429042354104889
fnr	cysW	0.307098441147407
fnr	dacA	0.21174472007911216
fnr	dacC	-0.1804233293768527
fnr	dacD	-0.09599490999010071
fnr	dadA	-0.9464927141444157
fnr	dadX	-0.5346140514342286
fnr	dapE	0.1677250820969211
fnr	dcd	0.17756019584570465
fnr	dcrB	-0.2131917843718951
fnr	dctR	-0.6997874944174212
fnr	dcuA	0.3302773926805191
fnr	dcuB	0.6992694401582599
fnr	dcuC	1.181701564787333
fnr	dcuR	-0.11107242136498965
fnr	dcyD	-0.11845106231453013
fnr	ddlA	-0.21578886844708947
fnr	ddlB	0.11999926013848126
fnr	ddpA	-0.2841468526211723
fnr	dedD	0.10167231849654748
fnr	def	-0.2151856498516435
fnr	degQ	-0.12120003956479183
fnr	deoA	-0.6171914500494642
fnr	deoB	-0.4794273827893331
fnr	deoC	-0.3168818595450021
fnr	deoD	-0.17550261127599368
fnr	der	-0.13155760633037172
fnr	dhaL	0.24657151335312205
fnr	dinF	0.23747587537091577
fnr	dinI	0.36514140652819455
fnr	dinJ	-0.21622215430265387
fnr	dipZ	-0.2876125558852597
fnr	dkgA	-0.748444585558855
fnr	dkgB	-0.2943123323442155
fnr	dksA	-0.2535314718100906
fnr	dld	-0.5820687734915905
fnr	dmlA	-0.2289454737883272
fnr	dmsA	2.6942387339268015
fnr	dmsB	2.7426863580613285
fnr	dmsC	0.9826936953511258
fnr	dmsD	0.6075385281899025
fnr	dnaC	-0.20081469436202948
fnr	dnaQ	-0.14277277942631378
fnr	dosC	-0.6537361721068272
fnr	dpiA	0.08999160237389621
fnr	dppA	0.3319815212660636
fnr	dppB	0.8029182769535069
fnr	dppC	0.6065932937685535
fnr	dppD	0.7256149396637043
fnr	dppF	0.8235157922848649
fnr	dps	-1.384463331355082
fnr	dsbB	0.33312178635015915
fnr	dsbG	-0.24108076953511937
fnr	dusB	0.815819046488611
fnr	dxs	0.08947275766568895
fnr	ebgR	0.15745273194855638
fnr	eco	-0.630147169139454
fnr	ecpA	0.5328630306627076
fnr	ecpR	0.474320467275961
fnr	efeB	-0.2295063916913903
fnr	efeO	-0.719103732937683
fnr	efeU_1	-1.314955910187937
fnr	efeU_2	-0.5546175232443299
fnr	elaA	-0.19938637388723066
fnr	elaB	-1.2500110702274951
fnr	emrA	0.41796405143421944
fnr	emrB	0.3488874025717093
fnr	endA	0.40966076162215387
fnr	eno	-0.40950525618201455
fnr	entA	-0.4835687339268087
fnr	entB	-0.6260326745796296
fnr	entC	-0.7410394540059294
fnr	entE	-0.9878923585756699
fnr	entF	-0.5344821127596362
fnr	entH	-0.4428413194856529
fnr	entS	-0.34386483679523244
fnr	envY	-0.21875280158259405
fnr	epmC	0.1585585281899115
fnr	eptA	-0.5273162927794156
fnr	erfK	-0.29417362809100384
fnr	essD	0.31124806136497174
fnr	evgA	-0.3152735865479784
fnr	exbB	-0.9253316538081244
fnr	exbD	-1.1161136300692338
fnr	exuT	-0.13664311572699273
fnr	fabB	-0.2868603837784496
fnr	fabF	0.24028006923837353
fnr	fabR	0.18643388130562524
fnr	fadD	0.22711500296736625
fnr	fadR	0.1164108071216551
fnr	fbaB	-1.0153767319485576
fnr	fdhF	0.6979652067260103
fnr	fdnG	1.0490833649851579
fnr	fdnH	0.5355482156280968
fnr	fdnI	0.506298494559841
fnr	fdoG	0.31464202373887074
fnr	fdoH	0.28172936894163675
fnr	fdx	0.20393919683480846
fnr	feaR	-0.17398863679525428
fnr	fecI	-0.7590735093966362
fnr	fecR	-0.3858174579624116
fnr	fepA	-0.5233669297725078
fnr	fepB	-0.5981546092977273
fnr	fepC	-0.303811289812068
fnr	fepD	-0.3824716340257055
fnr	fepG	-0.4216020037586635
fnr	fes	-0.45805408902076705
fnr	fhuA	-0.7598426508407525
fnr	fhuB	-0.22092114144411687
fnr	fhuC	-0.29622713353116914
fnr	fhuD	-0.2665860356083065
fnr	fhuE	-0.513023244312563
fnr	fhuF	-1.4866481256182031
fnr	fic	-1.009373323442143
fnr	fieF	-0.13520206528189682
fnr	fimC	-0.3339677764589309
fnr	fimD	-0.39007997230463587
fnr	fimF	-0.31622872799209073
fnr	fimG	-0.4571946112759676
fnr	fimH	-0.2248976300692354
fnr	fis	0.8861632324431479
fnr	fiu	-0.539868454797237
fnr	fldA	-0.1760053748763474
fnr	flgA	0.39536399604351585
fnr	flgB	1.1131300494559757
fnr	flgC	0.7981997903066294
fnr	flgD	0.8252319457962305
fnr	flgE	0.8074257942631071
fnr	flgF	0.6339459268051453
fnr	flgG	0.7602734619188982
fnr	flgH	0.8105613036597419
fnr	flgI	0.5464922334322531
fnr	flgJ	0.39631640356082626
fnr	flgK	0.7489847695351225
fnr	flgL	0.5324455548961482
fnr	flgM	0.629117988130582
fnr	flgN	0.7236418931750737
fnr	flhA	0.299620882294757
fnr	flhC	0.4921387161226494
fnr	flhD	0.5251308011869398
fnr	flhE	0.3138108399604393
fnr	fliA	0.929861430267063
fnr	fliC	0.8929020059347248
fnr	fliD	0.8721110469831854
fnr	fliE	0.5028333788328397
fnr	fliF	0.3937752621167184
fnr	fliG	0.6508165909990166
fnr	fliH	0.6755278654797352
fnr	fliI	0.5237306943620142
fnr	fliJ	0.5509016815034796
fnr	fliK	0.6799408031651831
fnr	fliL	1.0640763363007006
fnr	fliM	0.9830053038575616
fnr	fliN	0.8090415687438105
fnr	fliO	0.7976380007912945
fnr	fliP	0.68205257351137
fnr	fliQ	0.6533662354104744
fnr	fliR	0.6329200849060236
fnr	fliS	0.6420108545994148
fnr	fliT	0.49293645895153654
fnr	fliY	-0.1823027912957304
fnr	fliZ	0.8858028676557771
fnr	flu	0.6612900573689553
fnr	flxA	0.44446654995053714
fnr	fmt	-0.16712379030663602
fnr	fnr	2.1438631414441147
fnr	focA	0.4109746726013614
fnr	folE	-0.6871014757665572
fnr	folK	0.2594121622156312
fnr	folM	-0.11670816419386607
fnr	folP	0.16310262512364795
fnr	folX	-0.7595907912957498
fnr	frdA	0.9424282987141427
fnr	frdB	1.051233804154309
fnr	frdC	1.2062260356083194
fnr	frdD	1.0073124451038518
fnr	fre	-0.12894651038574595
fnr	frmA	-0.14013333531156735
fnr	ftnA	0.7610588862512594
fnr	ftnB	0.2027057408506451
fnr	ftsK	-0.1459534480712096
fnr	ftsP	0.1868613392680404
fnr	ftsW	0.14620331552918558
fnr	fucI	0.12780831849653307
fnr	fucO	0.14337250840753388
fnr	fumB	1.0229262927794278
fnr	fxsA	0.2703463165183121
fnr	gabD	-0.3017946290801174
fnr	gabP	-0.5511847537092064
fnr	gabT	-0.3274460870425344
fnr	gadA	-2.6639437705242273
fnr	gadB	-2.081802611275971
fnr	gadC	-1.8501417843719028
fnr	gadE	-1.864766021760649
fnr	gadW	-0.9100069959643825
fnr	gadX	-1.2720986057368753
fnr	galR	0.18207467853611306
fnr	gapA	0.30580795450047693
fnr	gapC_1	-0.30326398417407996
fnr	gapC_2	-0.27758906033631575
fnr	garD	0.2868706033630116
fnr	gatA	0.4108077072205763
fnr	gatB	0.4644341859544948
fnr	gatC	0.4004322927794456
fnr	gatD	0.23745032838774324
fnr	gatR_2	0.15013214243322642
fnr	gatY	0.1757558555885372
fnr	gatZ	0.1354896003956449
fnr	gcd	-0.6357836973293848
fnr	gcvR	-0.25289482888228804
fnr	ggt	-0.29216441543026833
fnr	ghrA	-0.226180071216618
fnr	ghrB	-0.3537035153313603
fnr	glcB	-0.3718812502472779
fnr	glcC	-0.3321237744807152
fnr	glcD	-0.3650633788328424
fnr	glcF	-0.2914618852621203
fnr	glcG	-0.2603048110781415
fnr	gldA	1.3796014935707113
fnr	glgA	-0.3821662888229497
fnr	glgC	-0.28046744213651387
fnr	glgS	-1.34263178239367
fnr	glgX	-0.3637379347180827
fnr	glmM	0.19527945202767422
fnr	glmS	0.3784924272997144
fnr	glnA	-0.6469496241345304
fnr	glnB	0.14617937487635768
fnr	glnE	-0.1712370702274986
fnr	glnG	-0.26100769337289975
fnr	glnH	-0.6920718219584654
fnr	glnK	-1.9024253430267077
fnr	glnL	-0.27595550741839403
fnr	glnP	-0.38237697725025527
fnr	glnQ	-0.37505226706232025
fnr	glnS	0.25886028486647134
fnr	glpA	0.5701399723046541
fnr	glpB	0.4803552265084108
fnr	glpC	0.6008647814045435
fnr	glpD	-0.43162497725025
fnr	glpE	-0.22384581008903764
fnr	glpX	0.3093168348170064
fnr	glrR	0.12285620771513213
fnr	gltA	-0.507391307616217
fnr	gltI	-0.7027586805143575
fnr	gltJ	-0.20981308407517726
fnr	gltK	-0.33924713353115565
fnr	gltL	-0.2437464490603369
fnr	gltP	0.2661912818991034
fnr	gluQ	-0.27273376854597925
fnr	glyS	0.21447794065283207
fnr	gmr	-0.38273669123639636
fnr	gnsB	0.6095200963402546
fnr	gntP	0.10161504846686847
fnr	gntU_1	0.3648284055390714
fnr	gntU_2	0.17832322453016716
fnr	gpmA	-1.3237129159248158
fnr	gpmM	0.3029313511374621
fnr	gpt	0.3847708803165165
fnr	grcA	2.778701831849676
fnr	grxB	-0.7782810365974245
fnr	grxC	-0.146415064292768
fnr	grxD	-0.3274819703263981
fnr	gshA	-0.14409514144411778
fnr	gsiB	0.10806544213650374
fnr	gsiC	0.16339015232441956
fnr	gsiD	0.30010097329376945
fnr	gstA	-0.3427327992086917
fnr	gstB	-0.2908536419386696
fnr	gutQ	0.19606632443125135
fnr	hchA	-0.8483101641938627
fnr	hcp	0.939886407517308
fnr	hcr	0.6601747002967457
fnr	hda	0.33306051038576806
fnr	hdeA	-0.9928527814045379
fnr	hdeB	-1.0229261918892318
fnr	hdeD	-1.3885773570721835
fnr	hdhA	-0.7584473867458109
fnr	hemD	-0.1489164965380785
fnr	hemF	0.1863336716122733
fnr	hemL	0.227630443125609
fnr	hemX	-0.15118811869436316
fnr	hepA	-0.17731116716122414
fnr	hflX	-0.1700761879327305
fnr	hha	-0.2602298951533262
fnr	hinT	-0.22431658555883965
fnr	hisA	-0.42792259149356887
fnr	hisB	-0.519161000989137
fnr	hisC	-0.649845550939668
fnr	hisD	-0.6784579584569926
fnr	hisF	-0.48832377448069786
fnr	hisG	-0.686481821958454
fnr	hisH	-0.42761040751731916
fnr	hisI	-0.40421346983184847
fnr	hisJ	-0.9524812462907996
fnr	hisM	-0.4462956261127476
fnr	hisP	-0.2987536617210715
fnr	hisQ	-0.627097299703275
fnr	hisS	0.11914871018794623
fnr	hlyE	0.3522782807913042
fnr	hmp	-1.066233663699303
fnr	hofC	0.1757625084075208
fnr	hpf	-0.3558159663699382
fnr	hsdM	0.16482562413453128
fnr	hsdR	0.4699255727002917
fnr	hsdS	0.28344948170128514
fnr	hslJ	-0.4020067912957538
fnr	hslO	-0.16190203165183845
fnr	hslR	-0.2492126172106848
fnr	hslV	-0.10712819980216821
fnr	hspQ	-0.3816915489614036
fnr	htpX	0.2766396834817132
fnr	htrL	-0.49284532344213877
fnr	hupA	0.11048579030662371
fnr	hupB	0.5080635430267135
fnr	hyaA	0.3296121147378768
fnr	hyaB	0.5064257349159138
fnr	hyaD	0.3659680811078099
fnr	hyaF	0.5179003659742824
fnr	hybA	0.8724563916913932
fnr	hybB	0.8317007992086904
fnr	hybC	0.5309917210682483
fnr	hybD	0.3298128150346114
fnr	hybE	0.45878289218595875
fnr	hybF	0.2777077942630978
fnr	hybG	0.3196683382789377
fnr	hybO	0.8169683639960472
fnr	hyfH	-0.20822951533135364
fnr	hypA	0.5740435153313572
fnr	hypB	1.0164819901088145
fnr	hypC	0.8841367457962342
fnr	hypD	0.874568300692383
fnr	hypE	0.37209769337290305
fnr	hypF	0.26498958654796795
fnr	iadA	0.2516553590504617
fnr	icd	-0.38069927596439423
fnr	iclR	0.3094214955489548
fnr	idi	-0.5097689851632038
fnr	ihfB	-0.3543439169139693
fnr	ileS	0.25150518496537766
fnr	ilvA	0.39360123639961025
fnr	ilvB	0.39359214441146145
fnr	ilvC	0.2520902512363835
fnr	ilvD	0.4181857665677375
fnr	ilvE	0.3803772997032675
fnr	ilvH	0.21635723639959512
fnr	ilvN	0.32384441740850695
fnr	infA	0.40864373095943357
fnr	insA-1	0.36506630267062745
fnr	insA-7	0.18831712363995715
fnr	insC-1	-0.18131589910978885
fnr	iraP	-0.6817536815034647
fnr	iscR	-0.6111956379821942
fnr	ispH	0.18261077546984056
fnr	ispU	0.1733199446092994
fnr	ivy	-0.8711597012858389
fnr	katE	-1.1811100830860823
fnr	katG	1.0257892917903086
fnr	kbl	-0.4562663165183097
fnr	kch	-0.40681829475766773
fnr	kdpD	-0.28821971909002364
fnr	kdpE	-0.159908785361014
fnr	kefB	-0.18873453214638888
fnr	kefF	-0.21078668051434193
fnr	kgtP	-0.7254496181997819
fnr	ldcC	-0.7089236597428393
fnr	ldhA	-0.7139842571711027
fnr	leuA	0.37670322255195526
fnr	leuB	0.639761582591511
fnr	leuC	0.653711788328398
fnr	leuD	0.6492300276953752
fnr	leuE	-0.20196967481700986
fnr	leuL	0.6662516023738998
fnr	leuO	-0.3693074282888283
fnr	lexA	0.23769029475765452
fnr	lhgO	-0.44416792680513245
fnr	ligT	-0.12994264886251017
fnr	lipA	-0.291515701285883
fnr	lit	-0.28977265843719235
fnr	livF	0.2783524826903855
fnr	livG	0.3342655291790398
fnr	livH	0.37526725024728713
fnr	livJ	0.6321799762611164
fnr	livK	0.39018107418398223
fnr	livM	0.44346633827892545
fnr	loiP	-0.459767301681496
fnr	lolA	-0.20571414045499653
fnr	lpd	-0.611653295746774
fnr	lpoB	-0.17217830662709233
fnr	lptB	0.0879466607319556
fnr	lptC	-0.10670607319487052
fnr	lptD	-0.1983085835805934
fnr	lptE	-0.09815007517310038
fnr	lpxH	0.16580029673589625
fnr	lpxL	0.3249559129574652
fnr	lpxM	-0.08781965974282618
fnr	lpxT	0.33099032702275827
fnr	lrhA	0.5271500237388677
fnr	lspA	0.2774042591493688
fnr	luxS	-0.30636763006923584
fnr	lysC	-0.41862020969337504
fnr	lysS	0.2308631651829895
fnr	lysU	-0.299498011869424
fnr	macA	-0.2076038318496643
fnr	malE	0.3316176102868364
fnr	malF	0.3036253115727018
fnr	map	-0.13478806528188822
fnr	marA	-0.5853965914935663
fnr	mcbA	-0.5844153788328351
fnr	mcbR	-0.9317137962413571
fnr	mcrB	0.4829492265083993
fnr	mcrC	0.2984999180217594
fnr	mdh	-0.5368589851632123
fnr	mdoB	0.3435288031651973
fnr	mdoC	0.21699563600395871
fnr	mdoD	0.18945879129573484
fnr	mdoH	0.26150433234420717
fnr	mdtA	-0.25018058555885564
fnr	mdtC	-0.14506871810089852
fnr	mdtD	-0.19028161819980322
fnr	mdtE	-0.897528207715126
fnr	mdtF	-0.7647573372898088
fnr	mdtM	0.2318898733926865
fnr	melR	-0.19084670801187328
fnr	menC	0.25194571315530584
fnr	menD	0.2896505420376028
fnr	menE	0.24451086449060586
fnr	menH	0.24950834223540716
fnr	metA	0.7956507062314321
fnr	metB	0.34941243323441523
fnr	metC	0.2150333016815137
fnr	metE	-0.21818336102869307
fnr	metF	0.9134759090009792
fnr	metI	0.7101501918892026
fnr	metJ	0.2525919723046445
fnr	metN	0.7584482096933612
fnr	metQ	0.3775303897131465
fnr	metR	0.24502680514341754
fnr	mgrB	0.9454564747774392
fnr	mhpC	-0.33530708209693694
fnr	mhpD	-0.40449775272007976
fnr	mhpE	-0.2603662670623147
fnr	mhpF	-0.34660246092976066
fnr	mhpR	-0.2532588506429397
fnr	mhpT	-0.22944853808110566
fnr	minC	-0.22415573293770188
fnr	minD	-0.2574524431256228
fnr	minE	-0.20700254797232998
fnr	mipA	0.22556489218596407
fnr	mlaA	0.18913127794264273
fnr	mlaC	-0.14292375074185948
fnr	mlaD	0.13091085855589965
fnr	mlaE	0.22180096340257513
fnr	mlaF	0.23523725816023552
fnr	mlc	0.255914053412463
fnr	mlrA	-0.7114442235410401
fnr	mmuP	0.3312400692383799
fnr	mnaT	0.18670489020771322
fnr	mnmE	-0.13995940059347067
fnr	mntH	-0.8780752759643895
fnr	mntR	-0.16489061127594945
fnr	moaA	0.22627324629080098
fnr	moaB	0.23471360435212793
fnr	moaE	0.19409322255191946
