index	0.05952380952381	0.345238095238095	0.595238095238095	0.797619047619048	1.04761904761905	1.29761904761905	1.53571428571429	1.78571428571429	2.03571428571429	2.27380952380952	2.52380952380952	2.77380952380952	3.01190476190476	3.26190476190476	3.51190476190476	3.75	4	4.25	4.5	4.73809523809524	5.02380952380952	5.26190476190476	5.47619047619048	5.72619047619048	5.97619047619048	6.21428571428571	6.46428571428571	6.71428571428571	6.95238095238095	7.20238095238095	7.48809523809524	7.72619047619048	7.94047619047619	8.19047619047619	8.42857142857143	8.67857142857143	8.92857142857143	9.17857142857143	9.41666666666667	9.66666666666667	9.91666666666667	10.1547619047619	10.4047619047619	10.6547619047619	10.8928571428571	11.1428571428571	11.4166666666667	11.6309523809524	11.8809523809524	12.1547619047619	12.3690476190476	12.6547619047619	12.8690476190476	13.1190476190476	13.3571428571429	13.6071428571429	13.8452380952381	14.0952380952381	14.3809523809524	14.6190476190476	14.8333333333333	15.0833333333333	15.3690476190476	15.5714285714286	15.8214285714286	16.0952380952381	16.3095238095238	16.5595238095238	16.8095238095238	17.047619047619	17.3333333333333	17.5833333333333	17.8333333333333	18.0714285714286	18.2857142857143	18.5238095238095	18.7738095238095	19.0238095238095	19.297619047619	19.5119047619048	19.797619047619	20.047619047619	20.2857142857143	20.5	20.7857142857143	20.9880952380952	21.2380952380952	21.5238095238095	21.7738095238095	22.0119047619048	22.2619047619048	22.5119047619048	22.7142857142857	23	23.25	23.4880952380952	23.702380952381	23.9880952380952	24.2261904761905	24.4761904761905	24.7142857142857	24.9642857142857	25.2142857142857	25.4642857142857	25.702380952381	25.952380952381	26.1904761904762	26.4047619047619	26.6904761904762	26.9404761904762	27.1785714285714	27.3928571428571	27.6785714285714	27.9166666666667	28.1666666666667	28.4166666666667	28.6666666666667	28.9047619047619	29.1547619047619
178	2373	2432	2036	1952	2798	1961	2168	2053	2446	1994	2318	2027	2534	2358	1750	1974	2027	1765	2394	2582	2255	3019	1840	2247	2305	2725	2566	2469	2080	2824	1869	2236	2114	2333	2309	2682	2396	2151	2723	2587	2042	2189	2302	1905	2476	2974	1615	3001	2236	2294	3088	2837	2536	2422	3242	2697	2336	2518	3063	2488	2227	2268	1860	2673	2113	2959	1989	2160	2187	2267	3160	2012	2303	2660	2324	2077	2338	2787	2995	2166	1862	1906	1845	2782	2922	3205	3578	2841	1329	2720	2528	2395	2744	2528	2781	2621	2887	2911	2734	2720	2835	2435	3199	2232	1887	2091	2504	3096	3042	3374	2762	2061	2735	1950	2286	2464	2976	2692	2215
179	5788	5636	4285	4987	5107	4001	4781	4834	4654	5618	5686	5777	4404	3682	4663	5082	4965	5180	4413	5055	5231	5130	6439	4473	5238	5540	5090	5169	6281	6998	5112	5750	6018	6501	5847	5920	6365	5246	6336	6992	6379	5517	7209	5728	6165	6563	6775	6931	6274	5812	6266	5503	4905	6635	6501	5721	6508	5609	7055	7124	6287	6032	6140	6067	6869	5728	7105	5525	6328	6661	6924	6152	7328	6469	6671	5914	5609	6014	6605	5565	6274	6561	6826	6281	7864	7059	6046	6568	5600	6290	6204	6618	5159	6739	5027	6664	6694	5330	6517	7007	5604	7154	6866	5781	6016	6016	6092	4494	5314	8135	6549	6491	7485	6348	7014	5674	8216	5984	6759
180	6912	6958	6748	7088	7396	5821	5735	7894	6251	6122	6944	7570	6628	5960	6532	5158	6974	6555	6521	6578	7739	5614	6025	7086	6402	8043	7037	6071	7405	6395	6614	7566	7364	7311	7020	6791	8614	6720	7578	7474	7079	6952	7849	8194	7484	8511	6724	8980	7322	7202	7170	7624	8220	7718	7488	7488	6934	6138	6564	8526	8359	8096	7343	8669	7879	6863	7338	8584	7058	8023	7340	8520	7038	7961	8673	7969	6987	8056	7909	7757	7965	7518	7820	7529	6684	8931	7468	7800	7937	8134	7407	8332	8704	9001	8673	8729	7195	8854	8079	8637	7796	7963	6852	7623	7878	8447	8275	9394	8765	8459	9109	8731	8991	8230	8306	8779	9044	9369	7399
181	2567	2455	2362	3079	2683	2596	3591	3682	3138	3418	2420	3772	1765	1929	3407	2876	3372	2996	2163	3585	3089	3408	2516	2422	3293	2625	2817	2434	2652	2484	3167	3028	3590	3310	3178	3923	4340	2805	3646	3324	3333	4066	4126	2908	3439	3622	2842	3595	3152	3598	3173	2815	3548	3478	3154	3616	3451	4157	3782	3315	3413	4351	3624	3581	3249	3263	3857	4312	2960	4039	3303	3112	4330	3112	3906	3869	4153	4263	2849	3050	2860	4207	4687	4143	3537	3123	4820	3180	4220	4621	3648	3229	3887	3805	2884	3454	4034	3658	4627	3189	4173	4086	3633	3928	3709	3173	4538	4078	2852	3564	4052	4496	4990	3662	3969	3342	3896	3516	3616
182	12170	10965	11317	11538	12967	11221	11268	11925	11133	13778	13070	12990	12459	12415	11401	13760	12340	12373	13386	12778	12956	11842	13404	14191	12904	13044	14303	13698	12938	14276	13665	13856	12929	14092	13839	13753	14794	14201	13304	14726	13897	14942	14389	15595	13836	15317	15015	15559	15759	14555	15719	17075	15386	16007	15119	16981	15911	14996	14051	14458	15390	16647	16126	14574	15198	15740	16265	14584	15047	15421	16466	15485	14810	16878	16680	15723	16451	15404	16177	15807	15056	15854	15314	13988	15092	16051	14753	15236	16414	13072	15748	15870	16615	16225	13829	16986	15934	17447	16209	17869	15897	15601	16434	16887	18554	17431	14630	17000	14659	16743	16838	16785	17569	16597	16848	16249	17479	15660	17366
183	4936	4910	5215	5805	4825	4211	3424	5026	3174	4088	5249	4727	4478	4666	4888	5195	4885	5028	5647	4907	4575	4518	4480	4618	4524	4866	4642	4354	4986	5113	4875	5860	5219	5560	4826	4248	4150	3841	4412	4853	4400	4304	3740	4952	5212	5413	4797	4792	5122	3969	4922	5561	4562	4966	4664	5816	4715	4628	4939	5103	4631	4755	4599	4706	4938	4597	5964	5271	4931	4819	5097	4809	6175	6363	6536	5598	5508	4602	5802	4837	4603	4690	5243	5271	5264	4518	4411	5203	4474	5485	5312	5639	4582	4612	4749	5164	3843	4363	6225	6483	5437	6137	5750	5239	5248	5726	4616	5125	4705	5132	6205	5740	6249	5400	5466	5336	4773	5010	5835
184	2383	2357	1922	2220	2468	2130	2554	3292	2601	3260	3229	2255	2672	2587	3150	2661	3370	3143	2751	2953	2559	2836	3377	2820	2361	3612	3717	3149	3582	2627	3168	2935	2797	3863	3325	3219	3220	2752	3285	3227	3652	3640	3996	2356	3274	3745	3052	3211	3513	3417	4043	3360	3097	3785	3607	3265	3722	3217	4281	4099	2858	3442	3080	3120	3611	3730	2796	3239	3042	3221	3813	3913	3620	2897	2972	3673	3662	3816	3883	3398	3824	3300	3874	3684	3052	3990	3690	3717	3555	3277	4194	4188	4969	3558	3541	4217	3800	3183	3039	3499	3973	3619	3491	3633	4036	4063	3752	3292	3792	3117	3962	3355	3652	2818	3770	3999	3959	3827	3395
185	2858	2716	3001	3531	3352	2777	2927	2649	2828	3297	3314	2529	3688	3096	2734	2754	2523	2877	2336	2512	3301	3898	3114	3366	3293	3255	3517	2989	3403	3574	3278	4113	3406	3863	2994	3436	3111	3738	3548	3681	3493	3819	3113	4121	3059	3848	3888	3158	3599	4247	3525	4229	3875	3599	3893	3759	4433	3477	3313	3187	3515	2874	3206	4100	3430	2882	3301	3484	2914	3132	2816	3429	3278	2925	3130	2709	3669	3202	3158	3432	3479	3480	3557	3996	3087	3673	3259	3690	3477	3747	3544	2705	3842	4153	3521	3141	2692	3155	3592	2738	3564	2564	3761	3075	2993	2760	3087	3135	3025	3897	2951	2751	3135	2880	3655	3440	3082	2865	2898
186	2336	2571	2267	2528	2298	3401	2729	2993	2715	2913	2608	2711	2570	3038	2646	3119	2435	2974	2712	2313	2577	2208	2714	2171	3981	2492	2665	2953	2027	3030	2817	2620	2661	2445	3213	3229	2169	1888	2765	2845	2018	3045	2753	2862	2658	2294	3713	2989	2567	3543	2839	3900	2841	2838	3908	3903	3256	3338	3154	3903	2748	3704	2670	3525	2985	2949	3813	3051	3181	3872	3613	2738	3182	3491	2632	3934	3396	3411	3150	2766	2935	2847	3222	3705	3686	4468	2800	3464	3896	3217	3430	2977	2736	3648	3139	2828	3464	3698	3677	4393	3852	3571	3467	2146	3422	3668	3543	3716	3623	2528	3253	3855	3354	3426	4160	3806	3336	3388	4269
187	3059	4420	3830	4579	4841	4470	4391	4824	5069	4995	3831	3833	4054	4749	4835	5169	4842	3983	5200	4844	4041	4716	4363	4176	4843	3687	4850	4591	5587	4015	4409	3829	4311	4623	5561	4465	4978	4414	4896	3986	4760	5361	3745	3473	3308	4126	3985	4783	5351	3855	5239	4428	4622	4202	3997	4666	4026	3407	4128	4123	5813	4357	4583	5165	4047	3220	4982	3393	4415	3912	3911	3996	4358	4478	4934	4221	4238	5029	4340	4855	4301	4396	3769	3988	3155	4308	4315	4394	3990	4629	3830	3925	4310	3944	3336	3687	3853	3830	4204	3675	3722	3772	4135	4232	4448	4203	3848	4526	3253	3928	3377	3131	4446	3886	3586	4104	4277	3297	5139
188	5077	4740	4391	4931	3745	4157	5183	4971	4664	4898	3790	3711	4835	3545	5358	5103	5056	3787	4292	5043	4740	4757	5557	5982	5282	4995	4123	4538	5193	5672	5102	4946	5403	4374	4047	4158	4649	4283	4690	4205	4598	5513	3982	5050	5284	6092	4378	4983	4951	4306	5807	5681	4584	5322	5922	5034	5660	5108	5002	4376	6274	5837	4977	4969	4847	4872	5389	5484	5696	5736	5054	5275	4581	5847	5464	4603	5145	4900	5092	4852	5830	5356	5113	5281	5416	6197	5054	4706	4359	4790	5059	5401	5185	5633	5219	5342	5852	4574	6113	5738	4640	5812	5625	5160	5901	5305	4811	5229	3943	5863	5212	5590	4692	5028	5838	5173	6198	5086	6402
189	1313852	1162908	1245498	1237782	1233923	1166458	1239352	1228310	1141207	1224085	1220932	1142498	1220960	1195062	1210117	1137195	1221897	1125110	1226397	1200125	1211362	1131598	1201064	1201099	1134830	1206154	1194909	1124417	1208509	1189586	1100476	1190129	1195882	1187076	1092925	1195127	1175667	1110571	1185106	1186579	1127141	1186354	1170603	1119836	1181460	1190041	1105039	1172630	1170715	1092182	1191819	1195898	1090450	1184616	1187061	1183223	1107618	1203559	1116084	1184334	1175942	1185886	1123920	1178487	1201479	1111995	1205100	1188459	1105847	1190191	1187081	1104949	1179897	1189213	1096155	1199661	1177235	1187772	1115173	1195207	1190717	1105486	1191281	1179561	1090495	1177272	1184730	1095653	1170941	1178028	1105142	1176472	1180286	1367344	1179374	1223885	1208547	1134849	1187890	1172921	1125523	1192861	1188156	1125264	1192558	1187860	1098909	1175516	1191809	1167813	1107602	1178541	1183770	1084644	1184679	1103853	1189632	1187687	1185525
190	5183	3713	5148	4311	4713	4185	5526	4460	4370	4938	5197	4393	4843	5026	5552	4678	4567	4570	4439	5115	5693	4435	5524	4881	4124	3904	4854	4813	4326	4247	4265	4022	4176	4941	5566	5295	5473	4833	5430	4341	4263	4477	4534	5131	4332	5761	4202	5430	4744	4250	5716	4972	4362	4703	4596	4552	3488	4195	4357	4418	4676	4081	4257	4384	4534	4985	4749	4364	4550	5421	5393	5405	5557	4474	5077	5463	4663	4711	4538	5205	4379	5107	5669	4924	4521	4528	4331	5234	4895	3916	5022	5907	5351	4474	5002	5046	5647	5928	4926	5226	4350	4815	5679	5129	5399	5057	5726	4884	5114	5001	5515	5713	4919	4398	5603	5294	5430	4840	5157
191	1878	2174	2108	2039	1749	1141	2064	2027	1808	2022	2119	1745	2360	2235	1873	1727	1275	1783	1919	2257	1971	2157	1830	2026	2012	2053	2211	2340	1919	1549	1967	1806	1900	2762	2013	2289	2080	1425	1426	2424	2334	2194	2064	1982	2419	2058	2531	2399	2081	1850	1548	2409	1993	2036	1881	2268	1575	1431	1770	2411	2202	2490	2574	3218	1679	2104	1380	1334	2211	1897	1617	2788	2022	1963	1790	1990	1813	1954	1387	2057	1933	2107	1774	1987	2040	1346	2084	1840	1718	2114	1939	1962	2169	1410	1605	1953	1826	2004	2190	1748	1743	2148	1939	1801	2018	2104	1795	2176	2084	1976	1864	1689	2212	2029	2422	2069	1835	1733	2094
192	61695	76190	93617	103660	118776	119398	118078	130690	133002	138867	144850	138278	142263	146347	156865	140681	146773	158058	145304	150139	161912	151188	172884	166466	159598	156379	167233	162679	163166	170814	168790	168811	153934	181259	171773	168747	178988	171008	152893	169251	165281	169437	178224	166697	169846	163581	169462	164749	175744	174688	174639	175936	171864	179328	179285	179441	169497	163210	176049	181984	177457	183068	178449	173030	193260	179454	178546	161164	176563	175707	175060	175434	174822	173821	174013	176479	178427	180918	180222	171680	182330	177216	180754	169261	174091	180130	160710	173030	161951	165147	173212	174543	185073	184109	166693	174725	174534	174494	169065	181074	183103	175023	179803	177033	184293	177520	179276	177187	165207	182929	176302	179396	190533	173370	172565	183638	177560	161819	195038
193	1942	2092	2133	1298	1586	2109	2259	1901	1559	2548	2177	1708	1793	2473	2133	2581	2025	1958	2227	1795	2351	2081	2281	2273	2024	1601	2424	2319	2013	2034	3102	2091	1675	2602	2226	1866	2419	2110	2269	2169	1835	2027	2097	2218	1800	2143	1680	2182	2015	1649	2082	1929	1476	2244	2484	2150	2158	2036	2015	2015	1846	1855	1800	2163	2001	1938	2815	2690	2299	2616	1902	1820	1717	2430	2945	2438	2443	2289	1952	2314	2290	2080	2279	2402	2625	1682	2191	1917	1995	1647	2181	1558	2527	2450	1727	2137	1854	2572	2356	2352	2210	1788	1820	1807	2059	2532	1851	3089	1821	1921	2746	2586	1994	1616	1681	2747	2070	2195	1685
194	3011	2581	3192	2768	3917	3182	2678	3726	3044	2980	3797	2325	3241	2414	3848	3806	3961	2744	3271	2731	3655	3087	3741	4210	3421	3643	3346	3968	4608	4077	3322	3203	3572	3648	3621	4043	2749	3722	3404	4317	4421	4015	3314	4272	4582	3212	4092	4135	3324	3709	3933	3337	2839	2882	3177	4061	3791	3994	3572	4127	3697	3501	3446	2895	3362	3928	2684	2918	3577	4506	3241	3522	3754	2757	3251	2903	3866	3261	3045	2618	3220	4373	3056	3076	3248	3347	2438	3425	3344	2606	3239	4222	3867	3019	2592	3251	3108	3677	3314	2724	3781	3414	3476	3111	3736	3541	3549	3561	3462	2840	2502	3273	3578	2747	3265	4401	3348	3842	2945
195	9620	9498	8852	9016	9897	10145	9352	10358	8886	9785	8718	9499	9593	10046	8998	9143	8177	9040	8178	9721	8696	7911	9445	8457	7776	9081	10216	7665	8816	10348	9542	9149	8668	8397	9192	9323	9125	9964	9122	9451	8784	8064	8372	8732	8752	8827	10331	9566	13530	12536	14504	14940	13125	12265	12677	13051	12916	12922	11949	13815	13694	13218	11813	11954	11358	9808	11101	11199	11749	11484	11415	10384	10638	11447	12072	11222	11273	10149	11339	10265	11250	9820	11897	11678	10140	11669	11774	11168	9366	9167	10506	11212	9623	10936	10613	9624	10697	11743	10021	11547	11256	11573	12478	11067	10054	10012	11395	10145	9740	11235	12044	10787	12345	11299	9949	9701	9265	8576	11951
196	2030	2456	2667	2473	1594	1956	2662	3011	2484	2598	3024	2556	2490	2539	3024	1833	2609	2355	2360	2500	2483	2347	2731	3112	2665	2622	2681	3212	2729	2393	1871	3003	3098	2311	2202	2528	3055	2348	2921	2856	3042	2914	2628	2082	2313	2697	1760	2501	2350	3039	3028	2982	2315	2669	2316	2909	1994	3145	2952	2565	2962	3010	2606	3258	3198	2410	3173	2622	2250	2316	2318	3087	2549	2609	3248	3387	2347	1856	2767	2357	2603	2032	2886	2845	2718	2576	3064	3129	2960	2923	2901	2377	3168	2525	2443	2737	2257	2261	3000	2919	3389	3458	3655	2387	2845	2469	2699	3169	2839	3188	2236	2775	2510	2914	2690	2255	3068	2437	2638
197	2655	2173	1782	2066	1789	1662	2550	2199	1962	1461	2235	2325	1881	2257	2390	2029	2189	1745	1720	1955	2335	1304	2040	2075	1797	1799	1886	1819	2229	2038	1460	1962	1702	1877	1984	1712	1920	1482	2141	1300	1966	2207	1581	1906	1885	1776	1550	2095	1739	1695	1678	2072	1633	1769	1489	2328	2273	2571	2121	1730	1391	2384	2444	2033	1376	1799	2854	1972	2409	2317	2539	1175	2113	2298	1639	2154	1914	1402	1479	1730	2471	2003	2303	3075	2045	2029	1259	2144	2057	2661	1871	1545	1195	1773	2303	2135	2577	2200	1788	1256	2783	2317	1527	1645	1676	2023	2645	2663	2296	2103	2262	2434	2407	1845	2281	1830	2238	2449	3148
198	2455	2381	2421	2140	2495	2272	3016	3146	2618	2930	2705	3074	2848	2696	3205	3086	2673	2763	2184	3234	2283	2510	3169	2696	2757	3025	2962	2778	3348	2794	2796	3345	3019	3043	3110	2915	2551	2417	2645	2555	2901	3085	2815	2467	3412	3155	2755	2952	2220	2971	3636	3388	2618	3305	2501	3590	2955	3413	3136	2759	3470	3181	4049	3476	3289	3687	3161	3358	2829	3198	2127	3580	2925	4119	2956	2928	3101	3075	3867	3079	3297	3392	3137	2666	2549	3104	3136	2584	2959	2583	2998	3599	2950	3281	3447	2739	3370	2839	2668	2523	3271	3308	2745	2443	3003	3209	3292	2618	2601	3226	2254	3403	3014	3130	2932	2832	2840	3341	3187
199	53064	46723	48314	47882	50424	49949	48127	52658	50593	46978	50774	50323	47420	47663	51987	46527	46017	48724	46169	45429	48620	47740	48380	49364	46954	45347	50363	48102	46749	46337	46114	46102	43646	47385	46810	46236	50504	45703	36181	44496	44122	43844	46566	44001	44175	42972	46086	46412	46434	46703	45610	44352	44187	45913	45154	45938	45493	35052	44628	45219	44489	45466	46936	45161	46057	44462	42626	34035	44698	44332	42207	44053	42533	42961	42915	42607	43517	42578	43318	40901	43007	41305	41423	41127	42848	41137	33103	40772	38752	31390	42874	40987	40099	42220	40521	38484	42115	39765	40295	40739	41874	40647	39031	40858	40024	40437	39849	38586	31963	41000	38149	39931	40782	38668	38649	40573	39524	29345	40115
200	4698	3703	4875	4956	4314	4914	4205	4245	4173	3851	4884	4777	4700	4816	4131	4656	4684	5086	3643	4009	4151	4229	5552	5603	4624	5138	4784	4265	5156	3585	4015	4006	3558	4895	4433	4426	4159	3918	3679	4820	3465	4341	4817	4236	4176	4686	3977	4641	4953	3786	4814	4015	3802	4204	4381	3929	4089	3855	4322	4654	4518	4452	4915	4324	4108	4236	4718	3952	4208	4252	3976	4059	4574	4062	4923	4717	5042	4949	4250	4087	3737	4156	3591	4208	3722	4697	4033	5097	4303	3946	4302	4151	3682	9390	5904	5902	4168	4701	4441	4193	4698	4360	4352	3888	4297	4216	3947	5328	4048	3718	3542	3731	3734	3716	3438	4544	5046	4095	3876
201	12393	12689	12126	11775	12484	11599	12372	12535	13043	12786	14515	11834	12061	12794	13149	11963	12629	11967	12529	13345	10645	11305	11695	12408	9831	11529	10169	12114	12334	12058	8996	11801	11233	11600	10750	10961	11255	10868	12212	11083	10194	10807	11708	14613	12545	12139	10078	12360	12549	10659	10498	9882	11972	11330	11286	10192	11387	11928	10686	11550	11715	11883	10844	13058	11235	9565	10722	10621	10575	10878	11511	11736	11404	12924	10094	11251	11976	11378	10622	10130	10910	11935	11256	11243	11069	11061	12069	12893	11389	11179	10935	11400	9865	43480	20956	18586	16774	14027	14074	14487	11429	11515	13236	10530	13112	10847	11014	10163	11487	11713	10139	10623	10360	9904	11802	11971	10002	9992	10471
202	1349	1550	1295	1600	1954	2095	1471	1554	1929	2441	1610	1845	1854	1550	1513	1112	1627	2491	1722	1519	1722	1954	2277	1709	1330	1651	1950	1298	1823	2056	1730	1567	1599	2287	1308	2365	1779	2067	1948	2104	1708	2573	1928	1796	1797	1519	1915	2644	3450	3706	3383	2861	3682	3610	3229	3144	2728	3488	3948	3206	2802	3756	2873	2284	3067	2296	2744	2213	2029	2684	3181	3233	2391	1368	2472	2550	2041	2496	2259	2011	2118	2414	2493	2218	2373	3038	2270	2282	2628	1673	2564	2321	2564	2295	2150	2472	2952	3303	2594	2548	2241	2597	2132	1932	2817	3146	1834	2664	2651	2312	2072	2350	1936	2183	2224	2251	1969	3132	2074
203	2418	3764	1893	1871	2550	2182	1727	2811	1643	2827	2727	2661	2335	2627	2232	1373	2358	1501	2514	2293	2885	2153	2231	1263	1273	1763	1357	1157	1473	1329	2360	1252	2094	601	1835	2171	1764	1299	1430	2046	1493	1325	2062	1795	2522	1366	2077	2244	1937	1353	2035	2157	2298	1707	1897	1935	2350	1856	1479	2236	2457	2691	2091	3234	2365	2580	2124	1901	2736	2757	1833	2109	1936	2759	2291	2132	2237	2646	1377	2945	2345	2395	2005	3018	2414	2945	2618	2239	2089	3130	2644	2573	2536	2147	2535	1830	2729	1847	2146	2246	2449	2681	1963	3699	2223	2344	2172	2123	2740	2671	2025	2376	3182	2925	2915	2508	2904	2090	1829
204	2229	2064	1659	2277	1880	2604	1988	2518	2711	2297	2302	2075	2958	2249	2065	1705	2974	2459	2017	1968	2768	2268	2019	1939	2178	2585	2080	1791	2461	2312	1840	2007	2452	2732	3532	2657	2174	2016	2978	3027	2138	1779	2217	1863	3079	2276	1749	2942	3045	1355	2403	2372	1913	2309	2304	2029	1655	2504	2329	2568	2452	2325	2409	2223	2505	3258	2378	2462	2323	3039	2807	1988	2868	2144	1731	2348	2241	2926	2908	2966	2659	2131	1867	2556	2053	2226	1927	1894	1588	2285	2449	2564	1543	2554	2310	2825	2140	1878	2209	2027	3038	3357	2352	2079	2197	2744	2134	2311	2471	2048	2650	2591	3146	2144	2593	2381	3719	2345	2878
205	2751	2704	2761	2837	2590	2800	3092	3049	3085	2612	2512	3237	3388	2589	3323	3005	3283	2776	2755	2342	3411	2899	3171	3149	2726	1947	3271	2790	3326	3496	2964	3241	2870	2743	3251	2719	2828	3013	2553	3520	3644	3040	4037	3892	4057	2402	2777	4466	2119	2899	2932	2618	3017	2420	2801	2710	2640	2866	2172	3177	2646	2690	3315	2432	2636	2742	2294	2239	2821	2725	3039	2686	2710	2652	3163	3497	3271	2880	2306	2388	2734	2330	3078	3125	2985	2992	3004	3132	3528	3157	2799	3176	3203	2677	2642	2679	3149	2244	3314	2556	3106	2612	2696	2803	2487	2201	2243	2255	2392	3949	3055	2814	3360	2078	2802	2891	3539	2959	2577
206	1813	1608	1984	1861	1589	2227	2416	1947	1703	2268	1746	2121	2319	2514	2415	1512	2363	2592	2284	2687	2181	2454	1990	2150	2191	2539	2122	2239	1943	2308	2221	2855	1824	2618	2703	2338	2372	2027	2541	2535	2914	2627	2238	2471	2065	2235	2057	2984	2233	1695	2229	1984	2587	2669	2319	2270	2330	1818	1621	2739	2661	2268	2299	2102	2565	2478	2305	1427	2003	2549	2788	2144	2012	2353	2656	2248	2083	2381	2282	2214	2380	2075	2685	1676	2240	1923	1899	2304	2576	2309	1889	2082	2254	2549	1876	1747	1796	2508	1914	2202	2144	2294	2177	2556	2230	2422	2089	2257	2323	2969	2241	2106	1528	2263	2693	2678	2810	2009	2314
207	3757	3415	3564	4323	3972	2856	4628	3278	4313	3834	3224	3424	3801	3472	3110	4315	3620	4174	4125	4333	2957	4133	4561	4030	4452	4623	4051	4721	4455	4207	4157	5237	4201	5943	4549	4212	4242	5175	3505	5101	4566	3158	4920	5187	4974	5826	4984	7301	4794	4650	5898	4963	4911	5493	6026	5051	6407	5648	5092	5857	6357	5131	5463	6087	6100	5259	5547	5419	5193	5965	6406	6249	5504	6826	5964	5413	6242	6138	6288	5904	6990	6327	5617	5905	5501	5830	5860	4880	6245	7027	6005	6766	7515	7349	5854	7144	6130	7250	5289	6185	6758	7012	6767	6367	7209	6355	8251	7382	7442	9001	8445	7220	6846	7904	7167	7261	7565	6706	8272
208	2022	1644	2425	2056	2090	2548	1866	1771	2075	2398	2366	2139	1818	2513	1953	1939	2066	2591	2425	2514	2627	2982	2797	2013	2099	2071	2247	2236	1523	2054	1749	2191	2290	1673	1614	2271	2642	1914	1859	2080	2090	2077	2060	2309	1696	2697	1940	2429	1915	2767	2639	2131	2352	2066	1989	3051	2313	2708	2137	2341	2676	2163	3187	2548	2724	2231	1722	1738	2390	2632	2609	2425	2284	2856	2882	2979	2789	1746	2716	2590	3004	2575	3169	2409	2314	2718	2596	2173	2520	2497	2353	1898	2362	3164	1933	2248	2467	2299	2440	2451	2485	2366	2876	2699	2847	3043	2550	2212	2174	3038	2812	2423	2901	2069	2331	2467	2950	2800	2275
209	2123	1878	1669	2112	1540	1474	2097	2105	1933	2021	2220	2029	2126	2146	1842	1611	2353	1744	1763	1982	2365	2140	1288	1756	2250	2416	1440	1460	2267	1964	2401	1588	1834	1895	1374	1863	1424	1614	1588	1582	1435	1842	2138	1740	1667	1975	1565	1655	1717	2408	1850	2489	2571	2606	1595	1165	1340	1713	1305	1947	1480	1573	1824	1956	1959	1468	1736	2347	2174	1897	1475	1628	1540	1697	2200	2154	1812	1959	1461	2081	1880	1340	2642	1817	1882	1502	1531	1997	2025	1486	1608	2067	1910	2171	1755	1270	2296	1250	1785	2240	1584	2224	1670	1646	2188	1406	2009	2106	1721	1891	1865	1672	1889	1725	1748	1282	1543	1284	1507
210	3504	3112	3127	2884	2781	2344	2883	3338	2020	3337	2137	3324	3349	2778	2989	2750	2854	2911	3929	2744	2542	2721	3515	3039	3201	4203	3242	3030	4064	3224	3414	4260	3786	3666	4048	3786	3830	4253	3962	5137	3587	4725	4125	2893	3863	3750	4602	4554	4321	4058	5044	3652	3633	4142	3621	5748	4555	3909	4057	4602	4884	3852	4873	4341	4317	3789	3542	2634	3711	3410	4754	3882	4223	4037	3765	3461	3690	3811	3977	3648	4092	4244	4042	3115	3438	3926	3252	3661	4168	3868	3543	3981	3874	4115	4035	4158	3960	4316	4510	3499	3870	3633	4098	4354	3768	4142	4065	3609	3191	4196	4088	3495	3545	4191	3906	3683	4915	3272	4372
211	118539	117637	113052	114856	113763	116209	115777	115213	119658	124854	117468	121766	115253	118470	123891	123754	120585	121283	124031	117219	119141	119688	118720	126624	123539	121205	124059	128334	124133	123094	125535	130695	124630	131420	128823	137290	124237	136797	115026	127125	136074	135954	135858	133894	136172	130423	132746	135607	131422	137779	129672	132690	127706	129605	128131	134900	130511	110575	120900	125510	125660	123573	125240	122758	114824	119779	118897	100975	118933	118370	114285	113729	115451	119797	112597	119519	118908	113382	112370	112342	105628	105901	111469	105845	109515	112651	96107	105507	107340	96908	104562	108214	109930	106718	103252	101623	101009	101872	96835	100465	104167	101016	101609	97695	100797	97326	97322	100514	80892	98098	97704	99679	98145	94015	91171	89912	93960	75613	88219
212	6765	6401	8419	7741	10485	7788	8644	9231	8348	9443	8771	9612	9062	9514	8824	8622	10380	8353	8225	8992	8180	8864	9951	10514	9065	8411	8645	10403	9332	9293	7883	9588	9273	9200	9538	8759	8988	8589	9509	8309	8740	9968	9137	8817	8296	7221	7510	8727	9741	8004	9449	7065	7938	8199	8554	7874	7257	8936	10249	8233	8263	8514	7216	10444	7458	8289	8918	8578	8367	7028	8418	8409	9485	8356	8497	7434	8485	6996	8339	9214	7987	7648	8503	7549	7970	8497	8715	6647	7073	8797	9051	7981	7918	7595	7516	7899	7497	7022	7183	8870	9319	7047	8355	7670	6898	6943	7803	8342	6949	7997	7237	7217	6721	7690	6730	7501	7224	6979	6363
213	2224	1801	1755	1783	1549	1670	1424	2162	2426	2027	1953	1497	1608	1900	2411	1404	1939	1833	1624	1681	1738	1542	2041	2074	2485	2497	1349	1651	1777	2049	1578	2607	1939	1417	2098	1672	2012	1989	1992	1889	2446	2107	2016	2292	2214	1822	2005	1185	2149	1648	1810	2019	2503	2102	2065	2436	1914	2480	2020	1858	2425	2389	1823	2446	2548	2023	2559	2445	2401	2334	1854	2116	2564	2104	2088	1978	2912	2851	1311	2229	2017	1867	1632	1935	2756	2024	1759	2500	2759	1945	2852	2023	2214	2005	1789	2071	2359	1867	1890	2693	2401	1989	3186	2262	2209	2355	1851	2250	1874	1719	2757	2830	2259	2639	2037	2170	2708	3159	2187
