188	4667	4194	4606	4024	4377	5193	4261	5027	4970	4714	5289	4127	3998	4245	5048	4462	5351	4633	3532	4311	4742	4109	3828	4291	4781	3607	4142	4035	4199	5378	4457	4296	5302	3394	4451	5141	4788	5016	4061	4030	3613	5599	5083	5043	5003	5112	4584	4992	4701	4356	4927	4619	5218	4748	5916	5867	4683	4793	4709	5254	4839	5523	4646	4031	4640	4975	5106	4466	5299	4897	6045	5367	5208	4791	5193	4611	5722	5724	5864	5536	5651	4363	5114	4803	4292	5038	5123	5099	5071	5644	5877	5124	4984	5596	5080	4051	5687	5176	5457	6146	4958	5142	4705	4541	4009	5593	5230	5356	4549	4750	4760	4669	5164	5015	5094	4425	4669	4939	4748
189	1283157	1339929	1199649	1264776	1296816	1260535	1171848	1238129	1249525	1160870	1241049	1245701	1159442	1246063	1252087	1184010	1237097	1236408	1148379	1257943	1263846	1279023	1164798	1238710	1249867	1195166	1277886	1265094	1188968	1264763	1256673	1190828	1247910	1278147	1185041	1277267	1269405	1195880	1272935	1251594	1210353	1163919	1259775	1225364	1163574	1231806	1235026	1168648	1244844	1243757	1152826	1233710	1225821	1143675	1238173	1227981	1159644	1249282	1235073	1170557	1231113	1250253	1168885	1237206	1239917	1145069	1253442	1261846	1245939	1178493	1242168	1221445	1161642	1244022	1226061	1130295	1233627	1204440	1125453	1205285	1179728	1103900	1181957	1190693	1105679	1174102	1173655	1093568	1175938	1170091	1164213	1088560	1158707	1165502	1093321	1172459	1176475	1097382	1153669	1173744	1094799	1159814	1176024	1152909	1089207	1185541	1077197	1174466	1162867	1170952	1085665	1163807	1151621	1077679	1161997	1165968	1106046	1186434	1170944
190	4844	6057	5332	4319	5413	4613	3677	4257	5256	5025	4559	5197	4816	5989	4896	5229	5334	4488	4604	4980	5462	5784	5081	4911	5568	4796	5048	6329	4145	5033	4666	4819	5367	5000	5407	4772	5531	5212	5035	5449	4065	4448	5554	5023	5904	4813	4882	4708	4996	4069	4783	6064	5132	4988	6213	4904	4721	5086	5418	5776	6077	5414	4332	5440	4826	3975	5260	5303	4436	4682	4699	4325	5410	4743	4679	4775	6064	5107	4337	5093	5467	4032	5153	5505	4254	5529	5709	3695	6372	5328	5068	4140	5548	4384	5178	6261	5114	4318	5153	4986	4396	5160	5621	5258	5725	5313	4242	4815	4868	5755	5348	5588	4543	4820	5154	5267	5051	4503	4198
191	1787	1340	1672	1722	2221	1873	2079	1253	2290	2029	1806	2204	2252	1882	1952	1578	1834	2019	2294	2378	2231	1575	2052	2019	2834	1558	2222	1726	1558	1318	2055	2343	2354	2203	2288	1890	1957	1934	1777	2341	2090	1652	2514	2911	1751	2022	1869	1482	2379	2090	1669	2116	2066	1845	1994	2314	1894	1702	2348	1586	2193	1613	2073	1599	1641	1838	1906	1602	2333	2140	1498	2327	1524	1888	2158	1802	1300	1989	2048	2039	1476	1991	2019	1875	1470	2443	2189	2354	1254	2925	1905	2438	1179	1731	2342	2262	1650	2005	2490	2506	1906	2513	2663	2853	2558	2171	2151	2037	1604	2018	2486	1792	2042	2739	1885	2084	1484	1844	2289
192	91920	101541	122345	128024	138730	148580	146062	139993	163030	159266	165037	170904	166365	172958	177239	173675	167715	175800	175853	180224	180285	175094	174650	178044	181915	170163	188193	181263	172754	150155	177647	174478	178986	182876	179459	181516	185216	182093	174835	186369	192578	193937	187904	175329	183207	183982	187885	182985	180051	177219	180215	188734	184237	180054	180517	183978	182160	180647	185219	172795	178223	174379	175614	172316	174521	173305	174093	166538	182958	177902	186997	184009	173581	181441	183105	178723	192827	188504	192873	190339	203325	195786	205608	198680	199150	197562	199611	195262	199736	180164	190617	199140	178121	204072	197950	199014	201166	201268	185774	201093	198740	198003	201988	211155	201737	208141	197213	201132	182201	203969	198889	207307	194038	205701	200885	209101	201711	202086	202009
193	1619	1960	1064	1138	1932	2148	1387	1366	2031	1562	1332	1435	1497	1907	1714	1960	1961	1486	1427	946	1396	1893	2116	2033	1622	1894	2041	1822	1759	1976	1277	1203	1362	2106	1999	2200	1716	1732	1920	2180	2124	1848	1604	2184	1277	1705	2151	1811	1517	1667	1726	1710	1621	1263	1703	1629	1767	1256	1422	1167	1839	1625	1884	2235	2018	964	1298	1733	1708	2086	1964	2515	1873	1228	1946	1454	1931	1534	1849	1779	1701	1667	1754	2240	1509	1844	1582	1463	1788	1649	1925	1448	1653	1656	1749	2031	2398	1471	2202	2052	1672	1431	2246	2224	1925	1726	1682	2036	1390	2138	1428	2062	2145	1320	1736	1781	1598	2002	2724
194	3455	2863	2952	3832	2935	2724	3588	3270	2836	3726	2368	3705	3154	4186	3299	3281	3610	3172	3943	4222	4434	4322	4480	3558	3739	3240	2878	3466	3397	3878	4568	3726	3215	4595	4526	3341	3929	4638	3897	4673	4162	3546	3749	4943	4501	3816	4274	3989	3965	3442	3968	5216	4357	4858	3451	5008	3223	4155	4139	3955	4140	4135	3127	3329	4828	3758	4362	3251	3450	2409	3807	3353	3487	3932	2699	4030	3741	4106	3691	5220	3520	3531	3888	3815	4489	4185	3479	4480	4628	3269	4031	3844	3052	3679	4089	4429	4051	3695	3471	2848	3067	3988	3286	3822	3362	3519	3844	3360	3995	3717	3786	3721	3796	3073	3387	3704	3825	4929	3843
195	9752	9081	10053	10740	10663	10893	8206	9076	9459	9420	9080	9592	7970	10228	8675	8471	9716	11206	9260	9761	9029	9809	9481	8360	9622	9311	9009	8201	10308	8378	9095	9165	9916	8951	9863	9505	9667	7912	9648	8682	9509	9983	8860	10145	9341	8954	11859	11036	11959	11447	11055	13109	11784	11941	12344	12848	10651	10575	12744	12520	10470	11074	12705	11179	12508	11325	11753	9687	10832	11187	12025	12655	10579	9962	10676	9489	11398	10751	11398	9995	10282	11214	11921	9587	11233	10639	10055	11186	11264	10335	10453	10433	12428	10519	11131	10966	10029	11016	10946	10883	10489	9334	10951	12484	10200	10213	10273	10156	8624	9800	11372	11018	9818	9639	11718	11815	10427	9704	10764
196	2689	2924	2765	2431	3096	2715	2868	2837	2840	2379	2880	2810	2962	2696	2772	2703	2996	2615	2564	2295	2560	3212	2291	2454	2990	1887	2394	3324	2030	2312	2376	3094	2117	2576	2897	2610	3410	2353	3136	3076	2946	3308	2889	2217	2309	2917	2856	2454	2510	2958	2975	2276	2627	2119	2594	2533	2999	3501	2820	3170	2735	2802	2457	2758	3268	2845	2646	2935	2666	2349	2699	3149	2974	2407	3615	2691	2583	2496	2230	3256	3148	2593	2392	2949	2794	3357	3495	2284	1770	2240	2887	2369	2461	2806	2244	3001	2671	3115	3021	2840	2755	2223	2232	3152	2441	2919	3080	2853	2611	2460	2154	3075	3473	2559	3277	2621	2459	2906	3098
197	2220	1690	1928	2424	2646	2244	2130	2369	1934	1927	2884	2584	2487	2805	2303	1934	1642	1832	2640	2639	2326	2287	2315	2713	2599	2774	3395	2693	2689	2537	2850	2362	2153	2655	3251	2065	2607	2562	3031	3080	3048	2664	2752	2861	2021	1974	2625	2732	2618	3033	2429	2137	2951	2703	2561	3019	2014	3547	2167	2355	2033	2126	2042	2360	2955	3387	3098	3429	2995	2398	2801	3059	2306	1887	2706	2055	2410	2479	2095	2329	2459	2244	2311	1988	1852	2689	2549	1786	2349	3159	2684	2983	2236	2418	2575	3078	2807	3463	2339	2476	3293	2920	2734	3518	2949	2543	2465	1980	2818	2922	2589	2494	2538	2090	2496	3221	2923	2979	2864
198	2668	1967	2229	2711	2359	2384	2819	2494	2716	2785	2552	3037	2384	3209	2690	2940	3146	2976	2794	2688	3316	2738	2665	2989	2646	2455	3139	2449	2695	2783	2992	3309	2986	3261	3667	3040	3935	2058	2766	2758	3711	2876	2730	3092	2632	2967	3083	3012	3077	2674	3155	3364	2645	2894	2949	3813	3583	2438	3804	2872	3045	3199	2409	3135	2907	2816	3291	2407	3110	2473	3070	3038	2653	3039	2519	2271	4245	2772	2230	3369	2958	3241	2803	2204	3553	3933	3345	2679	3798	3171	2314	3050	4223	3436	2750	2552	3478	3315	2909	3178	3106	2699	2646	2878	3237	3247	2412	3236	3177	2785	2702	3682	3485	2657	3101	2688	2903	2727	3366
199	49188	44060	45122	43847	45573	46398	47701	41350	47357	44997	44229	46980	46839	45295	46038	46369	44164	48063	47236	45769	44780	44717	41516	43268	44373	42891	42087	40881	41857	28680	38192	38749	40190	39329	40145	37734	39466	39768	39327	40486	45150	43684	40469	43648	38536	40026	41654	39973	39145	42920	41395	39879	40649	38065	38568	42389	40104	38043	40130	38384	34982	39010	38584	35346	33243	36400	35725	36404	38644	35080	37434	37644	36576	38245	41728	40147	40963	43277	41519	41908	46359	44108	43484	42806	40547	43955	43542	43431	44074	50237	45373	42240	33618	45314	43769	42863	46179	43763	36166	44560	43631	41126	40767	44481	44187	43159	41943	43367	32168	43264	41176	42045	43652	42427	44683	41902	43589	44145	44598
200	3505	4507	2655	3446	3550	2922	3854	3489	3799	3517	4111	3941	3576	3979	4473	3849	4001	3975	3856	3393	3661	4253	3384	3517	3650	3763	4171	3477	3426	3298	3299	4062	3008	3583	2863	3837	3405	2970	3943	3431	3430	3417	3643	3777	2685	3703	3546	3665	3390	3622	3409	4292	3766	3551	3422	3192	3129	4073	4002	3571	2630	3403	3408	3050	3439	3212	2837	3625	3632	2370	3813	2923	3531	3143	3093	3243	3628	3256	2992	3402	3306	3010	3503	2973	3339	3965	3669	3703	4252	3461	3291	2597	3336	4524	3495	2655	3926	3171	3649	4339	3466	3218	3128	3114	3497	3994	3647	3649	2393	4031	3835	2915	4127	3713	3073	2488	3529	4005	3551
201	18594	30484	18463	17879	24832	24959	20059	17767	17312	16930	16649	17933	18859	18248	22413	16606	19584	18064	17254	18528	20238	20529	19716	16526	17982	17356	15144	18723	18317	18324	17095	18440	17939	23172	18781	20483	20506	16052	16094	21811	19290	17902	15071	16717	16623	17946	18663	15511	17609	17095	16018	20186	17558	16719	16997	15316	15747	15516	18833	16750	16582	15962	17475	16246	19413	15204	19437	16536	16500	16230	17632	15976	14906	16427	14906	16020	15823	18479	17993	17201	16896	16381	16108	14709	15403	15793	15525	15109	17316	13919	14396	14683	13779	14464	15003	15802	13871	13392	14625	15673	13303	15953	14109	15093	13278	14294	13298	14479	14609	13002	13329	16113	15774	13465	13981	12212	14089	13532	13262
202	3038	1968	1500	2359	1855	2241	2247	2507	1843	1773	2481	2370	2247	2269	2443	2249	2085	2239	1907	1561	2259	2252	1932	1860	1855	2135	2641	1995	1909	1916	1660	1771	2180	2566	1571	2497	2720	1584	1579	2915	2184	1694	2050	1603	1668	1386	2237	2487	3115	2766	3198	2644	3308	2872	2766	2335	2788	3388	2975	2800	3149	2556	2577	2915	3064	3878	3369	2718	2423	2374	2689	2313	1954	2810	2087	2788	3520	2976	2687	2478	3046	2502	3194	2663	2739	1788	2352	2670	3237	2350	2377	3072	2139	2885	2773	2470	3246	1992	2332	2396	2156	2301	1578	3086	2373	1807	1577	2827	1772	2534	2702	2047	2055	2124	2399	3353	2868	2253	2102
203	2770	2152	1988	3197	2319	1570	1885	1595	1682	1937	1844	2191	2195	1333	1405	1792	1949	1688	2219	1852	1421	2322	1531	1743	1061	978	1896	2610	2249	1783	2301	490	1801	2216	1894	1753	1212	1438	1126	1461	1793	1738	2186	2678	1718	954	1912	429	1703	1617	2102	1644	1376	1738	2326	1669	1118	1473	1422	2696	1319	2690	2356	1804	2381	1554	2063	1618	1798	1737	2451	2483	1262	2266	2384	2293	2419	2292	2504	2558	2139	3661	1734	2728	1731	1971	2514	3597	2965	3094	3141	3067	1994	2763	1854	2508	2608	2338	2900	2227	2175	2179	1240	2839	2652	2824	1608	2620	2238	1802	1941	2352	2333	2611	3217	3562	2168	2484	2707
204	3038	3008	2888	3491	2932	2452	2228	3063	3700	2590	2956	3213	2562	2523	3078	2427	3998	3315	3178	3331	2721	2816	3095	3012	3849	3213	3804	3435	3277	3050	2662	2942	3721	3439	2531	2988	3646	3285	2935	2455	3449	2846	3394	3389	2875	2768	2875	2393	2102	3573	2530	3616	2908	2796	4022	3500	2717	2773	2477	2521	3327	2868	3124	3165	2329	2723	3304	2588	2932	3206	2729	3256	3425	2885	3363	4021	3078	3585	3129	3088	2964	2084	3873	3228	3388	3237	3636	3115	2781	3078	3662	2897	3688	2616	2842	3179	3196	3042	3105	2990	3079	3281	2274	3072	2983	2705	3296	3082	3653	3117	2569	3132	3826	3357	3076	2798	3908	2579	2617
205	2661	3101	2663	2454	2750	3231	3132	2665	3031	2437	2976	2318	2326	2806	3289	2435	3125	2011	2477	2955	2453	3379	2972	2704	3151	2593	2779	3420	3733	3279	3395	3084	3469	3794	3126	3921	3703	3495	3045	2953	3183	2724	2867	3154	2748	2657	3044	2710	2320	3036	2719	2510	3023	1755	2374	3478	2802	3298	2059	3546	2619	2792	2971	2215	3281	2442	2411	2494	3047	2331	2665	2660	2686	2907	2583	2649	2917	2637	2339	3171	3270	3483	3204	2452	2159	2624	3091	2773	2586	2419	2968	2364	3155	3265	2087	3162	3170	3308	2777	2645	3121	3551	2702	3083	3069	2759	2530	3121	2196	2682	3332	2634	3629	2160	2844	2792	2667	3272	3160
206	1786	1815	1800	2062	2596	2095	2049	1814	2162	1312	2029	2549	2090	1688	1820	2388	2031	2138	2218	1862	2312	2468	1493	1880	2227	2230	2116	2292	2601	2133	2109	2026	1824	2190	1846	2188	2405	2197	2644	2073	2223	1633	2105	1810	1964	2433	2346	1709	2380	2216	1527	2262	2573	2152	2238	2210	1850	1599	2085	1984	2050	2268	1795	2095	2221	2422	1994	2205	2467	1729	2270	1850	2445	1892	2213	2116	1845	2683	1703	1984	2304	1885	2203	2060	1882	2396	2183	2348	2420	2152	2334	2295	2225	2544	2703	2138	2164	2237	2669	2233	1276	2950	2776	2296	2178	2214	2094	2239	1800	1733	2193	2354	2657	1395	2077	2419	2483	2733	1983
207	3715	3508	3290	4145	3104	4011	3474	3236	3353	4009	3913	3707	4222	3568	4218	4685	3951	3928	3928	3593	5629	5708	4177	4257	4644	3953	4414	4746	4568	4801	4076	4249	3922	4323	4333	6050	5094	4889	4101	5517	4436	4987	3955	5062	4692	5275	3976	5192	5680	5330	5883	5021	5625	5656	4967	5485	4787	4224	5747	5673	5303	5419	5622	7250	5696	5756	6214	5288	5208	5379	6077	5159	5104	5563	5375	5194	6506	6293	6679	5601	7225	6832	6413	6410	6492	5749	7078	6944	6271	6251	6887	7068	6531	7520	6655	6624	7127	6068	7280	6855	7233	6704	7177	7631	7744	6540	7024	6672	6918	8195	8008	8172	7482	6517	7414	6693	6355	7419	6368
208	2762	2446	2111	2101	2561	3109	2359	2232	2382	3061	2230	3056	2315	2454	2344	2068	2059	3401	2874	2794	2854	2585	2665	2640	2146	3005	3005	2667	2435	2663	2380	1917	2850	2886	2500	2149	2753	2518	2809	2529	3087	2204	3401	2503	2811	2836	3127	2009	2152	2835	2511	2870	3126	3196	3103	2873	3102	2618	2459	2399	2482	3072	2450	2642	2794	2436	3099	3036	3098	3116	3077	3066	2613	2309	2333	2650	3679	2941	3016	2554	2953	2907	3238	3569	2168	3346	3508	3208	2940	2920	3195	2950	2670	3129	3319	3660	2739	2841	3269	3078	2763	3525	2656	3522	2095	2917	2977	3246	3067	3025	2550	3865	3224	2890	2985	3035	2580	2911	3639
209	2354	2216	1652	1464	1528	1190	1827	1427	1172	1618	1997	1621	1487	1354	1404	1906	1736	1649	1458	1915	1859	2323	2007	1707	1975	1142	2325	1875	1954	1719	1411	1931	2149	1559	1126	1489	1848	1354	2050	1365	1747	1923	2093	817	1234	1881	1271	1716	1974	1832	2499	1847	1408	1259	1866	1411	1467	1159	1596	1739	1220	1886	1981	1725	2281	1607	1315	1479	2131	1429	1914	1207	2034	1388	1767	1110	1387	1438	1971	1784	1598	1309	1842	1538	1424	1418	1136	1624	2137	1374	1505	2323	1480	1920	1006	1917	1484	1814	1773	2125	1939	2092	1444	1979	1884	1921	1844	1667	1636	1587	1773	1465	2151	1794	1418	2171	1727	1824	1465
210	3059	3470	2178	2779	2818	2939	3234	15554	2526	2428	2920	2297	2984	2541	3036	3171	4004	3634	3258	2173	3335	3188	3535	3121	2268	3182	2504	2706	2714	2530	2784	2563	2971	3209	2299	2954	4501	3191	2589	3418	4011	3868	3512	4565	2987	3744	3899	3425	3689	2999	2897	4609	3600	3625	3295	3586	4113	3059	4152	2825	3156	3583	2769	2921	3111	2851	3561	3149	3575	2966	3197	2974	3172	3496	2960	3203	3269	3177	3497	4421	4213	3684	2939	4040	4229	3229	2538	3299	3536	3361	4393	3833	3519	4641	3928	3463	4229	3125	14085	3558	3868	4027	4544	4233	3367	3942	2996	3289	3975	4296	3908	3736	3907	4389	3387	4314	3537	3299	3283
211	112764	111305	101392	105752	107606	102280	102820	93091	105916	101237	101290	109626	105412	107845	108950	108179	111522	111674	109392	114773	111058	120664	106355	111217	110088	108531	107388	109296	105250	91004	108195	101291	106938	116645	107662	126046	123214	111703	104528	119978	121427	117827	111436	120296	113104	114288	119953	117659	109318	109051	113002	120860	106421	112436	104684	107990	101724	104591	111285	105772	101511	101126	102822	88503	110520	94070	97330	85699	97169	92262	90402	92522	89888	95952	88846	86937	90600	93216	99067	91336	98376	94040	94350	89973	97965	84342	87190	87209	99870	71486	88108	88053	71756	87095	80032	80854	81127	83332	72717	80660	82711	75347	82668	79992	74453	76575	74789	75165	63309	79625	78479	73474	74322	68258	73251	73121	73303	75125	68516
212	6828	6880	6803	6723	7011	8466	7786	7002	7599	8075	7362	8507	8273	8489	7600	6994	7707	6358	8103	7250	8680	7259	6785	7453	8289	6868	7859	7055	6842	7251	7246	8307	6469	8033	7758	6633	7569	6364	6537	7366	8494	7300	8912	8578	8160	6457	7323	7963	7967	8083	7083	7643	7670	6957	7489	8044	7663	6854	6730	6537	6419	7131	6006	6969	7749	7132	6961	6632	6568	6774	6086	8022	7088	6663	6491	8398	8750	7233	7832	6724	6566	6787	6822	5477	6405	6985	6378	7090	8099	8561	7076	7105	6848	6752	5746	7006	7681	7356	6910	7199	6998	6941	7084	5873	7033	5967	7202	6492	6523	6922	6072	7427	6415	5888	5989	7053	5595	6614	7298
213	2436	2400	2054	2707	3127	2363	2176	2457	2512	1818	2566	2338	2363	2877	2497	2472	2124	2176	2286	2474	2979	2750	2314	2767	3553	2619	2614	2404	2374	2766	3374	2843	2861	2678	2849	2422	2485	2225	2039	2197	2690	2609	2188	2494	2546	2956	3330	3000	2661	2987	2719	2254	2646	3274	2351	2073	2195	3710	2577	2531	2414	2900	2485	2697	3001	2982	2188	2434	2938	2817	2359	3104	2331	2660	2636	2625	2493	2246	3049	2532	2541	2722	3075	2845	2988	3047	2996	1863	2418	2698	2650	2647	3241	2717	2956	2782	2868	2351	3295	3451	2156	2794	2709	2695	1785	2795	1905	2407	2592	2377	2209	2750	2001	2860	2660	2461	2743	2596	2842
214	4325	3491	2829	3121	3872	3854	3187	3173	3137	2700	3628	3910	4043	3190	4111	4205	3369	3793	3598	3613	3582	3746	3488	4877	4160	3531	3850	3614	3398	3023	3415	3884	3261	4534	3583	4628	3789	4150	4298	4173	3678	3782	3553	5094	3318	3984	4509	3658	3947	4365	3438	4119	4658	3957	4000	3730	4178	4976	4659	4384	4315	2897	3706	3611	4451	4468	3405	3252	3613	3878	3794	3170	3408	3685	4263	4238	4659	3933	4020	4342	3792	3995	4202	4871	4866	3852	4391	4202	4384	4435	4019	4832	3572	4312	3286	4424	4949	4526	3600	3471	4417	4495	3872	4647	4298	4475	4490	3858	4067	3490	4284	3856	3810	3425	4010	3621	4507	4014	3827
215	5396	4301	5227	4165	4657	4296	4074	4391	4087	4154	4964	4462	4846	3699	4571	4644	4919	4148	4725	5259	4581	3997	3951	3926	4496	4462	4409	4129	3358	3505	3904	3807	3596	5075	4060	5215	4358	3364	4206	5012	4570	4514	4127	2944	4597	3695	4256	4427	3788	3962	4893	4708	3855	4693	4287	4337	4553	4530	4216	4102	3672	4056	4027	4072	4932	3401	4007	3299	4432	3960	3915	4346	3401	3214	3381	4107	3771	3566	3683	4489	3556	3854	4730	4178	4127	4302	4900	3452	4012	4644	3385	3932	3995	3744	3994	3195	4710	3701	3232	4349	4192	3936	3878	3731	4197	3943	4528	4433	3822	4198	3425	3534	3716	3329	4100	4013	3893	3525	4148
216	1917	1919	1738	1822	1986	2032	2241	2090	2507	1736	2252	1878	2458	2064	1939	2289	2072	1724	2227	2812	2669	1834	1792	2074	2305	2245	2134	2081	1993	2534	2359	2262	2367	2535	2513	2277	2585	2256	2444	2032	1951	2045	1935	2366	1316	2366	2199	2394	1772	2194	1530	2141	2076	1886	2111	2360	2286	2349	1803	2642	2441	2829	1984	1795	2163	2753	1414	2331	2207	2063	2438	2629	2409	2037	2217	2321	1979	2482	1886	2347	2471	2381	2737	2802	1726	2445	2630	1828	2116	1980	2934	2703	2206	1987	2231	2555	3398	2052	2747	2197	2340	2343	2303	2047	2719	2232	2064	2553	3191	2290	2384	2705	2356	1128	2503	1889	1952	2644	1649
217	2129	2190	2576	2701	1882	2123	2106	2130	2631	3003	3005	2531	1800	2095	3703	2479	2811	2019	2731	2531	2515	2506	2559	2546	2824	2214	2802	1930	2249	2847	2235	2552	2663	2063	2957	2732	2684	2630	2172	2084	2732	2439	2545	2663	2081	3296	1891	2032	2691	2595	2737	2460	2644	2487	3103	3564	2753	3034	3348	2570	2594	2657	3164	3107	3092	2774	3284	3529	2474	2441	2580	3236	2543	4093	2974	3394	3180	2721	3456	2673	3269	2945	4148	2433	2978	3893	3370	2957	4318	3222	4264	3369	3022	3303	4312	3493	4442	3511	3077	3736	3737	3909	2933	3499	3899	4393	3563	3871	3573	4011	3048	3456	3448	4246	3614	3258	3713	3680	5065
218	1579	1752	1370	1863	1603	1840	994	1284	1208	1596	1417	1371	1483	1866	1742	1282	1791	1576	1377	1358	1460	1550	899	1561	1071	1786	1788	1300	2002	1153	1336	1367	1879	1761	1748	2342	1884	1785	1966	2192	1458	1361	1433	2164	2233	1240	1470	1457	1801	1095	1301	1601	1648	1727	1042	1227	1638	1743	2174	1165	1359	1139	1877	1951	1575	1709	1518	1724	1328	1166	1232	1904	1485	1158	1666	821	1692	1375	2154	1646	1512	1314	1689	1775	1428	1541	1297	1614	1657	1406	1523	1442	1382	2015	1777	1212	1207	1955	929	1867	936	2075	1492	1149	1386	1058	1397	990	1546	1214	1391	1736	1289	1284	1550	1989	1106	1247	1528
219	2355	2779	2466	2583	2272	2347	2609	2607	1819	1529	1652	2075	1731	2044	2203	2044	2498	2443	2476	1833	3110	2611	2492	1948	1756	1747	1779	2431	1495	1792	2093	2366	1670	2081	1357	2837	1731	1731	2144	1954	1018	1783	1977	1765	1802	2401	1980	1215	1733	1713	2004	2404	2353	1784	1918	1893	1553	2064	2518	1756	1783	1664	2068	2231	2511	2187	1865	2034	1938	2027	2288	2064	1562	1602	2209	2400	2059	1532	1305	2796	2792	2197	2407	2771	3479	2372	1994	2289	2393	2181	1886	2828	2643	2930	2453	2027	2316	2196	1749	1825	2857	1979	2016	2463	2117	2176	2747	1980	2302	1327	1896	2570	2468	2361	2267	2229	1487	2844	2644
220	2172	2562	2638	2095	2708	2623	2283	3625	2064	2502	2632	2398	2485	2275	2524	2221	2403	2671	2693	2429	2400	2429	2316	2904	2653	2273	2429	2701	2841	2524	2746	2506	2227	2913	3081	2577	2102	3016	2077	3635	2746	2793	3271	2237	2682	2460	2467	2214	2766	2708	1912	3188	2806	2026	1923	2135	1933	2266	2756	2292	2385	2404	2052	1782	2097	2250	2635	2117	2704	2675	2110	2223	2007	2659	2007	2264	2338	1948	2004	2638	2829	2373	2133	2511	2841	2193	2442	2069	2075	2710	1633	2188	1737	2643	2294	2298	2951	3559	3733	2037	2137	2726	2747	2619	3532	2759	2377	2491	2801	2389	2626	2197	2271	2595	2319	2761	2673	2881	2425
221	3481	4696	3304	3829	4024	4763	4078	3481	4537	3885	3907	4166	3781	4793	4646	3904	4490	5073	3684	4580	4717	4205	3777	4768	4229	4929	5201	4559	4449	4442	4065	4070	4620	5360	4308	4884	5201	4269	4401	5129	3878	5373	4332	4467	3546	5392	5635	7008	7535	9339	9320	7495	8030	8220	8334	8839	8652	9502	9654	9123	8546	8255	9706	9037	9806	9036	10176	9462	9919	8417	10158	8820	7736	8308	9414	9230	8826	9254	9758	9376	10813	8557	9092	9792	11498	8653	8791	7796	9904	8581	8622	9735	7711	9341	9726	8779	9942	9150	8086	8376	9947	9112	8793	8811	9007	9748	8672	8133	7147	9081	7915	8853	7789	8238	8914	9041	8853	8400	8663
222	2818	2788	2606	3188	2582	3345	2574	2337	2396	3105	3268	3093	2925	2275	3189	2482	2744	3074	2832	2835	2939	3230	2290	2936	3050	2998	2324	2492	2377	1940	3247	2301	2803	2813	2573	2650	2844	2868	2617	2482	3107	2786	3263	2852	2722	2787	3155	2471	3075	2657	3007	3154	2766	2558	3027	2910	2749	2883	2591	2276	3219	2806	3007	2676	2291	2430	2586	2813	2956	3173	2861	2892	2624	2401	2746	3063	2868	2867	3184	2490	3088	3175	2672	2743	2627	2907	3335	2829	2438	3889	2883	3347	2430	3411	2728	3244	3602	3857	3038	3358	3383	3359	3309	2815	2985	2693	3575	3572	3084	3575	2777	2773	2436	3165	3511	2938	2766	2804	2443
223	24698	25268	23200	25931	23752	26739	26835	24334	27011	26176	25921	27146	26157	23078	25304	25930	25604	24574	25119	24659	26998	24786	27428	26134	24070	24253	27178	27662	23096	22157	24104	24645	25217	26851	26031	25002	26288	25647	26093	26784	25332	26076	26880	26717	26429	25789	25738	25826	26382	25931	25273	26686	26076	26746	24371	25046	23454	28220	26429	22921	28215	26375	23973	26528	25333	24527	27281	24888	27574	23599	24483	26218	24279	23841	27040	24476	24942	27055	25044	25799	26721	26491	25298	27343	22905	26274	26638	25875	26635	26084	26244	26746	24458	26276	25973	25856	27156	25404	24656	29387	26766	27068	27509	25555	26771	26041	25010	28181	25774	26978	24155	27095	27491	26066	26892	27959	28375	27168	27160
224	9270	10066	8439	8346	9105	7514	8622	6795	8803	8148	7711	8283	7668	8282	8994	7148	9948	8068	7479	7816	7819	8551	7394	6925	6796	8544	7876	8183	8222	5401	7572	5872	7380	8278	7045	8466	8920	7796	5949	6046	6881	6754	7168	8234	6670	7465	7331	7522	6207	6247	7267	7053	6780	6892	7871	6474	6863	6458	6985	6895	6379	6424	5715	5210	5904	6191	5522	4110	5604	4578	6529	6043	3880	6788	6228	4961	5487	6617	6321	5696	5634	4805	5961	6847	5934	5394	6016	5056	6590	5733	5370	5701	4872	6833	4752	6050	5717	5200	4816	5740	4341	5403	4956	5321	4662	4962	4304	4650	4474	3923	5270	4338	4609	5370	5249	4761	4244	4356	5165
225	2176	1759	2158	1891	1650	1910	2063	1800	2133	1628	1559	2146	1576	1739	1870	1267	1800	1545	1918	1228	971	1851	1902	1957	1308	1887	2071	1557	1715	1563	1758	1446	1900	2169	2016	1921	1832	1643	1869	2094	1673	2297	1849	1798	1758	1631	1975	1986	1984	1847	1775	1924	1380	1192	2102	1995	2006	2049	2033	1707	1270	1863	1347	1472	1529	1872	1899	1532	2127	2563	1698	1439	1388	1562	1609	1338	2151	1407	1835	1765	1701	1195	2370	2097	2052	1979	1945	1719	2398	1392	1368	1531	2193	2369	1656	1336	2114	2020	1925	1949	2307	1834	2136	2287	1791	1734	1547	2143	1926	1271	1730	1980	1661	1750	2126	1830	2485	1258	1407
