188	4552	3909	4198	3527	4905	3669	4586	4714	4727	4417	3844	4979	3606	3190	4667	4648	5021	4890	5061	3283	4085	4913	4710	4701	5397	4524	5079	5260	4847	5000	5390	4717	4670	4659	3791	4966	3736	4829	5464	4900	4652	4274	4326	4503	4244	4194	4725	5356	4438	4239	4062	5161	5511	5289	5020	4260	6115	4477	5279	4813	4574	4467	4177	5029	5099	5118	5237	5533	6308	4584	4884	5905	4668	5053	5121	5022	4607	3995	4534	5348	5004	5073	4683	4635	5777	4664	5703	4457	5000	5284	6037	5263	5979	5584	5686	4442	5148	4719	5191	5092	4881	4608	6414	4971	4778	4562	5793	4273	4386	5678	4568	5777	5289	4474	6028	4939	4216	5473	5400
189	1315833	1295522	1276245	1179199	1261174	1248835	1182181	1271080	1234297	1180996	1249439	1238894	1157753	1242097	1223259	1225646	1164095	1239113	1219898	1140554	1229121	1219268	1150758	1234427	1237439	1148944	1207873	1210941	1128923	1201040	1207787	1128829	1214348	1205276	1117098	1194981	1194727	1115655	1188519	1193835	1104972	1191692	1206544	1118412	1195536	1190759	1198068	1146235	1206753	1199718	1115873	1211283	1124572	1207620	1182219	1179965	1122486	1201080	1199913	1128504	1192285	1204387	1118556	1192342	1239666	1172515	1250468	1253239	1271820	1178024	1267781	1263351	1169744	1244294	1248834	1174602	1259554	1257659	1176469	1264617	1249991	1168878	1242764	1250476	1236638	1180896	1252724	1251841	1177725	1266380	1250306	1170691	1230016	1246966	1167336	1233340	1243152	1144838	1234886	1229428	1201088	1152482	1229386	1233074	1169377	1237227	1239949	1175501	1246351	1231016	1159835	1235011	1240885	1153820	1249668	1247008	1170999	1239576	1232432
190	4019	4919	6086	4425	5185	5824	4701	5229	4626	4811	6006	4157	4949	4717	5483	5568	6116	4990	4941	5107	5820	5605	6381	6538	4834	5442	4596	5638	5223	5122	4371	4839	4574	5360	5438	6061	4903	5237	5333	4825	4242	4973	5836	5510	5469	5682	5539	5202	4920	5567	5674	5344	4770	6371	4990	5167	4508	5460	5945	5720	5746	5960	5412	4465	5454	5525	5288	5588	5039	5296	5461	5074	4962	5376	5278	5672	5948	5127	5146	4603	6362	4585	5872	5647	5680	5069	6399	4607	5525	5670	5351	5816	5531	5050	4890	5588	6500	5480	6797	5273	4879	5087	4875	4285	5587	5820	5028	4882	5904	4965	4193	6244	5119	5385	5825	4605	5840	5129	4422
191	2042	2047	1338	1827	976	1905	1692	2425	2063	2078	2033	1812	1954	2215	1820	2494	2324	1962	2073	2807	1565	2182	2156	1902	2453	2531	2358	2168	1668	2754	2308	1991	2464	2339	2973	2664	2651	2608	2333	2256	2081	2654	2305	2433	2345	2284	2512	2349	3106	2503	2015	2752	1480	2497	2440	2245	2109	1723	1897	2187	1736	2129	1668	2033	2533	2372	2235	2294	1980	2442	2007	1410	2295	2148	2093	1839	2142	1825	1774	2425	1580	1973	1644	2266	1964	1704	2289	1920	1834	2161	2016	1945	2014	2151	2194	1819	2339	2294	1798	2797	1860	2007	3334	2228	2201	2678	1984	2345	2432	2187	2024	2446	2606	1617	2545	2490	1673	1855	2824
192	71862	91891	110920	117089	129957	144816	137174	152286	161180	152092	157126	163734	169837	159154	170815	174946	162149	175076	185587	174878	181463	179177	173465	186082	186095	185680	188344	196787	176324	187514	199447	194392	196387	197110	197116	207962	205844	185161	209485	195493	209453	191934	205725	199162	199593	203112	211924	187478	206589	208898	197023	209546	210971	211675	201081	206589	210384	193103	201885	206405	211508	212772	205153	208770	196722	202236	201189	194586	181445	195208	200776	197864	194826	194583	191864	200767	198453	201258	199193	202583	181227	183475	194149	195383	188367	193203	209471	195535	189723	193025	192933	194698	189550	190044	195629	188895	195477	193566	191840	204396	202600	202360	191216	180442	195709	195225	197315	193712	191603	200650	198813	196640	200365	200255	187695	201074	193221	193954	199447
193	2388	2551	2251	1941	1799	2352	1797	1986	2387	2926	2288	2414	2363	2121	1768	2539	2504	2504	2153	2504	2130	1747	2238	2519	2178	2979	2539	2450	2316	2600	1944	1919	1750	2132	2412	2599	2987	1985	2791	2303	2699	2117	1984	2273	2520	2302	2273	1916	2347	3048	2173	2170	2004	2461	2507	1824	1779	2408	2753	2691	1890	2347	2453	2391	2477	2087	2041	1953	2412	2600	2057	2667	2163	2029	2258	1933	2646	2358	2341	2555	2379	1761	2476	2453	2143	2838	2379	2401	1875	2207	2323	2515	2549	2709	2469	2081	2229	2150	2858	2762	2629	2415	2896	2494	1631	2296	2350	2174	2168	2205	1803	2941	1638	1913	2914	2429	2810	2114	1820
194	2617	2401	3361	2503	2234	2730	2723	3438	3433	3346	3339	3709	3443	3916	3499	3577	3411	3313	3335	2990	3587	3029	3152	3105	3334	2982	3879	4569	3107	3990	3613	4054	3745	3760	4011	4605	3362	4139	3965	4198	3794	3275	3977	3840	4699	4740	4130	4386	3964	3440	4437	3982	3776	3872	4295	3778	3327	4192	3766	3500	3642	3605	4418	3852	3231	3118	3735	3474	3419	3009	3166	3763	3438	3264	3986	3117	3293	3017	2659	3895	3016	3539	3831	3267	3311	3188	3081	3433	3834	4215	2577	2994	4497	3206	3258	3908	2742	3294	3581	2929	2668	3579	3928	3482	3184	3413	3356	2900	3857	2913	2964	3911	3426	4008	3188	4006	3707	2955	3631
195	9497	11398	12084	10487	11491	8748	10524	10457	11777	11234	10125	10494	10175	9919	9495	10007	10916	9986	8878	8115	9843	11207	9245	8848	9827	10513	9303	11144	8672	9923	8888	9907	11288	9352	10535	8195	10008	9666	9090	10382	9896	10225	11309	9931	9780	11167	10762	11917	11473	13153	11530	11716	11056	12717	11659	12099	12214	11526	11241	11254	11778	12114	12560	12536	11423	10963	11709	11777	11594	10020	11131	11042	11414	9757	11250	10291	10535	9895	8894	10482	10595	10667	10775	10687	11544	8519	10465	9332	10936	10951	10316	10390	10877	9900	9249	9400	10462	9748	10106	11327	10924	9217	9364	11160	11449	10465	9619	10877	11118	9670	10623	9743	9593	8816	10161	10589	9234	10119	10986
196	2553	3186	2255	2016	3368	2347	2517	2260	2451	2687	2621	2267	2929	2632	2141	3339	3202	2677	2597	2762	2844	2514	2335	2336	2267	2657	2197	2609	2299	2899	2773	2644	3328	2551	2656	3049	2970	2283	3281	2926	2743	3462	2877	2419	1931	2386	2458	3021	2865	2733	2419	3042	2336	3652	2765	3567	2928	3696	2674	2879	2769	2632	2299	2658	3067	3166	2547	3694	2789	3159	3330	2766	2609	3152	3346	2945	3197	2136	2991	2510	2609	2786	2986	2070	2824	3328	3242	2540	2667	3208	3254	2519	2427	2779	2375	2853	2452	2645	3542	3005	2536	2516	3315	3309	2518	2746	2741	2831	3265	2728	2440	2718	3017	2668	2353	2396	2854	2843	3208
197	1926	1954	1932	2310	2283	2167	2340	1737	2141	2712	2172	1692	1876	1418	2678	2868	2063	2070	1847	2371	1920	1691	2289	3334	2567	2675	2205	3108	1781	2176	2793	2836	2443	1672	1858	2610	2287	2413	2283	2479	1394	2964	2574	2750	2740	2398	2180	1509	1898	1555	2697	2770	2805	2514	2199	2597	3075	2195	2057	1747	1804	2078	2886	2631	1825	1780	2399	2997	2696	1639	1815	2352	1904	2657	2804	1414	2197	2406	1807	2156	2956	3141	2095	2840	2623	1677	2203	2288	1996	3303	2341	2889	2578	2632	2519	1850	2792	1901	2372	2639	2897	2596	2594	2813	2689	2550	2347	2927	3157	2073	2410	2889	2134	2582	2700	2532	2281	1548	2712
198	1948	1742	2288	2720	2919	2197	2085	2405	2524	2659	2263	3035	3493	1930	2481	2838	3051	2162	3932	3383	2857	3071	2080	3020	3051	3042	2954	3411	2964	3159	3295	2851	2918	3251	2624	3267	2753	3289	3737	2955	3047	3086	3482	3272	3124	2588	2591	2191	4257	3918	3646	3155	3469	4229	2730	3449	3436	2798	3008	2454	2731	3826	3740	2669	3075	2878	2441	2521	3045	3100	3663	3804	3586	3408	3110	2280	3172	3599	2123	2651	3017	3246	3070	2572	3198	3206	2792	3172	2541	2502	2445	3391	3704	3510	2997	3608	3316	3232	3173	3501	3030	2542	2361	3317	2908	2299	3033	2729	2814	3414	2530	3367	2984	3175	2631	2668	2534	2749	3192
199	56535	51153	51310	50619	54771	57570	54970	52385	56255	54039	56734	55119	55862	52348	54229	58463	54271	53935	58533	56073	55666	55227	52330	53159	54974	55028	54974	56213	52279	53283	55963	57470	56974	56906	57711	59189	57334	56760	57972	57274	57181	54088	55262	53783	53331	57343	57909	53520	57255	56722	54125	57353	56833	53466	55921	54628	56811	51928	54246	55166	51437	53208	53583	52818	47082	50202	47091	46270	45532	47706	45963	45729	48287	46102	44931	46874	47972	48332	48660	47208	45647	47405	45912	46898	43115	47331	46769	46085	44976	44238	44752	47157	46071	42648	45570	43942	46635	46607	44522	47401	47339	46693	40911	43075	44445	44384	44934	44645	43705	45851	45185	44659	44049	45447	42688	44251	45623	45432	45961
200	3514	2800	3570	3230	3973	4347	3996	3794	3667	3392	3912	4097	3211	4132	3032	4040	4034	4998	3700	4367	3373	3381	3214	3634	3099	3811	2885	3532	3446	3799	3854	3671	3981	4209	3261	3478	3246	3382	4080	3574	3442	3579	3924	3333	3576	3682	3567	3489	4381	3088	3294	4295	3733	3645	3385	3131	3542	3984	3675	3805	4281	3700	4019	3875	3761	3246	4028	3527	3539	3686	3391	3570	4415	3684	3041	3973	3482	3547	3398	3761	2961	3724	3201	3018	3734	3347	3456	4173	3379	3243	3375	2768	3312	3199	3311	3901	3763	2957	3021	3053	2747	3436	3887	2996	3042	3420	3263	3397	3172	3111	3347	3488	2875	3295	3271	3150	3083	3324	3697
201	12371	13300	14216	12419	13240	14852	11421	11495	11113	13585	12620	11413	11159	11645	10618	12400	10885	11405	10597	12047	9689	10164	10608	11361	11924	10313	10795	10847	11310	11419	10846	11688	11330	12137	10273	10350	9964	9923	10907	11347	11401	9941	12442	11878	10798	10953	12905	11045	13164	13230	12355	11699	10520	14583	12062	12110	13376	12899	11783	10952	13604	11747	11802	13001	12964	13473	13763	13755	15892	12619	12433	15123	12756	14074	12710	12035	11913	13130	11732	13570	11731	12835	12812	13614	12852	12485	12522	12782	12442	15428	12888	10823	14214	11932	12243	12036	11319	12440	11622	12591	12932	11731	12526	13064	12596	13878	12216	11419	11776	11506	11112	10917	11466	10784	12273	12982	11546	10178	10594
202	2070	2006	3421	2155	2886	2641	1936	2423	2934	2267	2157	2864	2020	1986	2409	2301	2279	1402	2405	2088	2503	1980	2385	2104	2297	1817	1510	1743	2176	2288	3251	1744	2023	3578	1830	2832	2717	2093	2088	2395	1961	1877	2323	2166	1996	1921	2263	3338	3147	2915	3112	3958	2497	3170	3418	3948	3965	2994	3420	3195	3276	3731	3209	2881	3067	3323	2703	2722	2685	3146	2536	3211	2478	2859	3250	3235	2951	2607	2784	2853	2472	2673	2944	2245	3294	2924	3013	3243	2757	2371	2423	3190	2799	3128	3381	3307	2859	3291	3473	2553	2926	2358	2915	3059	2704	2110	2936	2705	3218	2799	3958	3914	3275	3413	3287	2504	3154	2027	2533
203	4319	3300	3885	3272	3269	2976	2839	3828	3177	2900	3099	3390	3195	2652	3238	2582	2630	2058	2789	1453	2212	3500	2777	2609	2718	2618	2137	2417	1900	2552	2799	3239	2392	2314	3166	1752	1467	2356	2095	1817	2811	1886	2071	3559	2106	2130	1787	2727	1658	1930	1697	1760	1763	2127	1893	2218	2129	2055	2335	3239	2575	3639	2826	1978	3107	2361	2308	2402	1764	2381	1950	2035	2580	1686	2268	1612	2091	2960	1423	1896	2967	2603	1926	2492	2631	3581	2522	2043	2032	1754	2652	1790	1711	2405	3737	2411	2410	2568	2423	1661	2781	2093	2724	1628	1590	1601	2619	1998	2481	2421	2400	2908	3454	2452	2104	1783	1749	2564	3043
204	3108	2932	2712	2519	2846	2482	2125	2260	2554	3157	2123	1926	2196	3098	3100	2699	2797	2562	2207	2208	3455	3260	3203	2370	2845	2448	3152	3060	3066	3412	2398	2587	2490	2387	2047	2684	2665	3271	3756	2813	2325	2398	3405	2634	2982	2485	3207	2116	3031	2643	1839	2820	2560	3560	2238	3155	2113	2763	2253	3464	2620	3109	3352	2626	3348	4445	3318	2187	4064	3518	2979	2944	3168	2877	2681	3412	3291	2749	3219	3784	3182	2963	2866	3438	2848	2634	2969	3577	2522	2366	2558	3147	2685	3340	2605	2895	2236	3096	2370	3399	3547	2836	2837	2593	3122	3226	2284	2988	3161	3064	2927	2945	2628	3534	3230	3694	2791	3428	3798
205	3480	2142	2694	2359	2120	2589	2885	2727	2729	2820	3964	3202	2897	3270	2921	2814	2811	3496	3358	3231	3005	2798	3284	3041	2837	2603	2777	3285	3562	3403	3597	2660	2829	4145	4297	3108	4540	2957	3527	3445	2760	3175	4210	3936	3796	3011	3642	3040	4434	3611	2226	2329	3129	3821	3269	3039	3018	2457	2783	2620	2791	2822	3296	3317	2771	2283	3379	2552	2981	3226	3206	2605	2808	3197	2456	2514	2025	2689	3117	2933	2848	2691	3403	3363	2919	2393	2652	3262	2922	2357	3109	3076	3387	2266	3466	2630	2738	3188	2483	2923	2726	2895	3663	3248	2316	3476	3368	3023	2830	3013	3238	3259	2885	3398	3266	3280	2459	2685	2349
206	2157	2172	2378	2151	2135	1777	2000	2455	1611	2184	1863	2294	1912	2025	2301	2543	1637	2139	1958	2719	1969	1964	2291	2099	2693	2451	2060	2515	1971	2808	2340	2228	2603	2435	2761	2207	2483	2556	2460	2782	2503	2324	2148	2173	3332	1981	1883	2777	2278	2714	2084	2209	2235	2909	2595	2341	2230	2932	1963	2838	2012	2562	2294	1944	2081	2294	1937	2554	2471	2166	2050	2288	2217	2636	2147	2120	2289	2868	1919	3066	3011	2446	2093	2725	2376	2164	2583	2674	2129	2382	2939	3074	2467	2443	3191	2561	1687	2423	2411	2599	1950	2196	1826	2081	2550	2489	2515	1798	1861	2992	2638	2575	2177	2539	2109	2136	2544	1670	1911
207	4458	3188	3700	3758	3288	3794	3999	3673	4259	4173	3551	4479	4818	4168	3891	3799	4744	4160	4038	4368	4347	3638	3570	4867	3989	4689	3834	5554	5105	3951	4155	4673	4631	4545	5066	4865	5303	4941	5213	4759	5032	5681	5323	5555	4706	5531	4531	5669	5656	6103	4718	5173	6030	6280	5517	5734	5263	5386	5012	5577	6096	6184	7195	4873	5476	6343	5652	5607	5930	5234	6931	6429	6522	5667	5114	5264	5436	5727	6042	6169	6158	5382	5621	7029	6350	6660	6183	5301	6194	6557	6409	6943	6618	7762	6159	6840	6196	7072	7424	7064	6998	6422	6561	7337	6720	6396	6500	7618	5765	7281	5604	5702	7428	7294	6035	6611	6336	6968	7558
208	2113	2840	1564	2119	2489	1874	2274	2350	2279	2255	2243	2603	2171	2278	2547	2776	1993	2052	2561	2369	2644	2298	2328	1905	2741	1707	2331	2637	2350	2976	3235	2514	2725	3374	2262	2283	2564	2958	2124	2307	3342	2427	2419	2259	2861	2083	3455	2383	3166	2193	2100	2246	4071	2286	2484	2650	1997	2751	3283	2357	2853	3063	2286	2425	3098	3015	3222	2422	3013	2590	2300	3034	2915	3348	2856	2096	2920	3155	2728	2752	2519	2169	3005	2724	2459	3093	2386	2929	2824	2382	2502	3404	2586	2551	2718	2535	2263	2782	2438	3252	3147	2340	2968	3171	2592	3283	3259	2963	2393	2118	2493	3290	3417	2199	3080	1923	2926	2371	3082
209	1598	2396	2080	1441	1556	1411	1322	1413	999	1713	1326	1254	1570	1834	1649	1000	1650	1749	2129	1709	2058	1138	1525	2023	1843	1279	1493	1347	1654	1257	2055	1243	1418	2007	1633	1465	1242	1744	1935	1622	1737	1585	1545	1647	1415	1887	1277	1941	1720	1438	1810	1331	1374	2093	1752	1849	1938	2319	2020	1569	1663	1279	1813	1385	1890	1226	1689	1475	1755	1069	1794	1882	1453	2130	1244	1091	1326	1959	1464	2018	1446	1528	1577	1762	1501	1437	2333	1153	1180	1848	1264	1693	1912	2187	1549	1493	1669	1610	1815	1413	1954	1930	2062	1465	1209	1740	1337	1174	1540	1872	1244	2073	2007	1359	1573	1834	1638	2172	1323
210	3091	2938	2393	2380	3225	2406	2841	2459	3084	2939	2913	2687	2759	3230	2881	2746	3117	3289	3244	2720	2691	3222	3636	2974	3070	2937	3351	2424	4195	3277	3418	4563	3520	3980	3746	2976	3661	3508	3875	3828	4696	5745	4546	3392	4009	4243	4886	4390	4543	4654	3959	4088	3129	4604	4092	3818	4008	4224	3518	4056	4830	4599	4628	4222	3967	3764	3591	2849	3284	4108	4010	3623	3042	3243	4141	2748	3998	3307	4235	3249	3186	3548	3647	4066	3857	4097	3628	2753	4107	3644	3785	3695	3345	2943	2753	4107	3874	3614	4207	4478	3362	3247	3747	3937	3357	3396	3566	3541	3810	3354	4101	4563	3818	3173	3386	3063	3429	3324	4149
211	126713	115683	129750	116203	121998	116732	122860	123725	125130	127554	126354	126282	125615	129472	124299	130432	130061	121869	130302	121071	119285	130405	127413	126553	134260	131975	135573	135194	130320	136326	134988	130792	140163	139518	144670	146368	143469	142763	144334	127031	143323	143423	143448	146846	153978	146129	147232	142683	144777	147026	140788	136238	134807	155273	148393	139529	136184	134698	116487	139224	135083	143212	143684	139030	126916	126276	124274	121472	106384	113222	126631	113578	119289	111920	108406	113309	110777	106367	110525	113585	108373	108643	110724	107784	108537	101425	106301	102184	98098	98520	99712	102175	102999	100775	101483	102408	98992	99844	98286	99475	91922	95906	96986	92178	95841	93714	92066	86745	88064	88341	85490	91550	88015	90460	84200	84122	83634	91172	85841
212	7779	8560	7525	8495	8832	8702	10213	9293	8658	8479	9449	8743	8478	9004	8007	9383	10019	8945	10158	9802	9951	8338	8089	8218	8147	8395	9310	8402	8241	8443	8647	8536	7822	8867	8564	10408	9782	9080	9406	9488	9752	9770	9605	7377	8770	8766	7859	9002	7885	8098	9289	9288	8905	8719	7821	7618	8090	7460	8814	8994	7489	8204	6384	8850	9254	8329	8204	6479	8712	8321	8157	9301	8121	8377	8099	8457	7176	6726	7666	7991	7925	8261	8433	7651	8134	7854	6973	7968	7711	8404	8974	8902	9000	7341	7439	7188	8295	8166	8722	7000	8743	7505	8211	8443	7139	8722	7320	7083	7394	7305	8171	8740	6876	7479	7241	7018	6000	7012	6869
213	2024	1229	2127	1839	1779	1772	1503	1829	2364	2995	2191	2602	2111	1660	2085	2913	1628	2654	2409	2437	2061	1513	2564	2160	2151	3022	1707	2152	2193	2189	2184	2014	2141	1839	1724	2951	2214	2215	2481	2244	2362	2264	2342	2754	2065	2363	2467	2801	2344	2203	2036	2382	1988	2343	2291	2549	1523	2649	1797	2668	2139	2537	2578	2172	2507	2618	2648	3099	2981	2376	3479	2570	2109	1549	2563	2078	3265	2921	2412	2334	2410	2539	2801	3339	2493	2601	2848	2722	2740	2589	2661	1900	2535	2243	2372	2907	2896	2132	3090	2238	2470	2539	1980	3013	2391	2354	2531	2846	2563	2503	2232	3163	2340	2147	2348	3113	3508	2965	2493
214	5293	3659	4980	4643	4053	3665	3605	5406	3733	4897	4351	4442	3525	3781	4781	4062	3940	4899	5020	4279	4320	5012	4188	3865	4404	3740	4552	4237	4475	4681	5086	4598	4395	5146	4892	4850	4949	5582	5161	5594	5755	4431	5320	4819	4532	5036	4895	4743	5853	4961	4521	4337	5880	5205	5321	4061	5372	4738	5382	4981	4508	5648	4245	4024	3963	4545	3913	4471	3863	4351	4424	4521	4108	4437	3776	3372	4002	4145	4468	4728	3471	3869	4417	3762	4881	4004	4465	3788	3637	3353	4015	3763	4101	4351	4160	3685	3455	4579	4187	3704	4564	5031	4266	4386	3188	3467	4511	3879	3496	4232	4168	3666	4012	4417	5004	3834	3737	3816	4399
215	5442	5824	5588	5690	5134	4953	5786	6299	5922	5473	5832	5382	5697	5461	6949	5737	5223	5777	5390	5891	6249	5165	5937	5504	5759	6990	5286	5820	4980	6537	6632	4875	5135	5483	5287	5971	6015	6164	5690	5363	6170	6915	5199	6315	6153	6201	5759	6653	6436	6705	5744	5740	5350	5789	5724	6291	6995	6584	5678	6035	7154	6079	6106	6619	5816	4688	4234	5114	4401	5469	6727	5031	4657	5021	5034	5182	4924	4372	5758	4573	4937	4208	4970	6088	4674	4898	5307	4844	4990	5413	5119	4696	5868	4876	5893	4737	5861	4801	4628	5433	5624	5263	4602	4583	5420	5767	4828	4450	4214	5911	4613	4804	4828	4794	4719	4622	5455	4977	4987
216	1633	1795	1563	1742	2029	1963	2645	2060	2827	2081	2126	2422	2343	2279	2262	1576	1895	1700	1684	2088	2226	2266	2653	2441	2589	2279	2657	1981	2412	1685	2882	1782	2143	2022	2094	2777	2704	2181	1782	1870	2050	2223	2716	2379	2119	2473	1604	1707	2407	2678	2303	2209	2813	2985	2622	2283	2211	2335	2713	2472	2058	2924	2617	2274	3036	1670	2181	2171	2377	1598	1985	2253	2392	3121	2237	1902	3581	2494	1798	2865	2189	2275	2134	2630	2045	2711	2188	2436	2424	2111	2245	1797	2486	1899	1456	2264	1868	2673	2555	2496	2415	2298	1621	2234	2171	1967	2229	2077	2663	2625	2497	2625	2658	2204	2361	2642	2294	2442	2113
217	2983	2897	2872	3206	2022	2965	3041	2296	2757	2339	3681	2648	3339	3315	3393	2581	2655	3399	3026	2823	2620	2769	2649	2761	3115	3068	3358	2924	2547	3113	2779	2881	3320	2829	3133	3294	2895	3873	2489	2336	2720	3087	3135	3176	2986	2854	3583	2532	2966	3679	2561	3348	3252	3274	3419	3136	3357	3946	3366	2607	2931	3148	3389	3418	3568	3293	3622	3528	3762	2511	2898	2854	2670	4314	3901	2922	3388	3322	3164	3738	3597	3065	3330	3162	3766	2469	3989	3615	3657	3515	3472	3774	2941	3854	3488	2825	3391	4140	3701	3428	4184	3435	3700	3097	4752	3740	4157	2950	4514	3502	4082	4588	3663	3392	4384	4120	3540	4067	3871
218	2299	1759	2713	1805	1784	1786	1817	1569	2518	2628	1995	2317	1594	2315	2396	2089	2247	1468	2156	2088	2407	1896	1864	1951	1981	1627	2333	2091	2163	1928	2428	1477	2500	2034	3265	1533	1954	2242	2248	1809	2057	2091	2471	2007	2935	2686	2085	1736	2141	1411	2361	1790	1999	2166	2306	2881	2194	1434	2415	2533	2605	2677	2288	2028	2211	1686	2038	2746	1739	1528	1386	1811	1598	1535	1924	2088	2886	1455	2095	1865	1595	1589	2101	2109	2125	2226	2043	1827	1601	1982	2292	1374	1728	2445	1889	1459	1870	1919	1491	1950	1824	1586	2085	1839	1677	1910	1749	1228	2042	1756	1268	2158	1702	2259	2018	2311	1792	2026	2313
219	2361	2073	2788	1934	1396	2459	1814	2547	2193	1974	2556	1985	1770	2195	2243	2656	2035	2350	1979	1827	2037	2097	1829	1917	2656	2123	2137	2048	2351	2466	2708	1504	2127	1194	1892	2581	2279	1816	1622	1928	2387	2339	2433	2223	2059	2099	2153	2830	2393	2056	2395	2006	2834	2758	2230	1841	2323	1805	2088	2292	2506	2018	1989	2332	2000	2883	2393	2492	2708	2337	3088	1557	2076	1977	2219	2376	2942	2310	2063	2356	2466	1833	2231	1939	2168	2879	2486	2619	2065	2407	2681	2033	2659	2578	2334	2918	2959	2547	2657	1877	2473	1875	2233	2344	2744	2495	2444	2607	2628	3028	2753	2548	2272	2240	2346	2338	2100	2461	2291
220	2787	2606	3024	3087	2543	2904	2625	2564	2958	2878	2566	3627	2929	2480	2306	2831	2349	2771	3091	2465	2397	2642	2696	3495	3512	3426	2803	2738	3006	3059	2880	2826	2622	3034	3396	3038	3287	3151	2866	3386	3378	3041	3226	2443	3061	3353	2641	2825	3745	2675	2805	3093	3063	2512	2630	2916	3729	2780	2145	2941	3058	2911	3785	3748	3296	2667	3471	2236	2356	2505	2693	3536	2978	3110	2030	2055	3907	2393	2189	2702	2224	2523	2712	2414	2400	3009	2824	2671	2515	2665	2430	2692	1935	2169	1732	2288	2881	2561	2399	2933	2077	2329	2512	2187	2363	2286	2684	2440	2328	2905	2104	2358	1973	2171	2255	2813	3005	2630	2587
221	4229	3935	4783	3078	4125	3692	3541	4762	4794	5125	4469	4972	4365	4802	4478	4399	4887	4864	4101	4468	4376	4004	4456	5418	4325	4782	4688	5335	3887	4874	4679	5389	5980	5307	4907	4856	5038	5145	5407	4548	5141	5242	4868	5132	5489	5838	8450	8131	8266	9092	9149	10683	8832	8979	9430	10323	9766	9778	7967	10544	9944	10450	11836	11989	12091	10467	10375	9954	8353	9161	11163	9152	9400	10108	10620	9919	9768	11266	9602	10527	9168	9521	9359	10574	9659	9693	10242	8236	8381	8426	8674	8273	8725	9147	8856	9620	9643	8416	8946	9376	8392	9253	8742	7953	7540	8325	8058	8726	8444	7609	8709	9094	9396	9035	8446	9056	8228	7840	8097
222	3900	2833	3044	2970	3099	3014	3170	2893	3050	2605	3470	3013	2578	3022	2847	2932	2817	3492	3263	3553	3243	3206	3064	3352	3499	2732	2751	2908	3270	3393	3383	3481	3160	3452	3598	2977	2832	3473	3042	3196	3294	3663	2992	2852	3487	2841	3401	3484	4069	3040	3630	3266	3593	3356	3016	3356	3175	3248	2618	3518	2940	2644	3007	3272	3436	2953	3424	3066	2906	2594	3648	3002	3099	3142	3798	2949	2431	3095	2425	2828	2678	2647	3402	3293	2755	3091	2731	2635	3006	3051	3266	3011	2520	3126	2795	3077	3053	2760	2773	3227	2896	2723	3067	2740	3168	3088	3233	2674	3115	3401	3006	3124	3219	3310	3057	3235	2992	3298	2915
223	27176	22752	23114	21090	25572	24938	24091	23849	26074	23300	24148	23874	24584	27282	23794	25078	22220	25407	24152	25069	24442	24782	23552	23388	24948	23317	26441	25099	26330	25391	24726	24626	25537	25517	24398	26997	26915	25360	27694	26706	23938	27579	25536	24490	24351	28422	25593	28140	27018	25890	24499	25910	27166	24979	26477	25637	26715	26126	27630	24017	24399	24184	26020	26323	27266	27674	26090	24487	24448	24493	24263	22248	25017	26450	23057	24957	23893	25344	22926	25865	27089	25139	28314	24884	25649	24493	26840	24379	23035	23695	25985	22878	25744	25537	24496	25310	23596	24079	25170	25797	25130	24403	25706	24899	24274	25794	24007	24855	22952	25218	24458	26263	24524	25025	26115	26967	26109	25053	26034
224	14061	11674	12545	9915	12004	13746	11875	13052	12760	12633	11056	10939	12008	12369	12132	11989	11407	11932	11217	10684	11433	12264	11048	12719	12988	10837	10784	12606	10910	11044	11924	13435	10486	11129	12569	10532	10958	13165	11103	10796	13846	11449	11359	12715	12862	11592	11596	12137	11728	10492	10655	10894	11149	13178	10303	10167	11042	10390	9426	11249	10168	11664	9350	11349	10301	9367	9399	9647	9699	10601	9399	9689	8753	8759	8992	9315	8794	9688	9864	8819	7907	9886	9710	9473	8176	8852	8997	9255	9069	8861	7772	8769	8604	6625	9445	8798	7929	7118	8039	9341	9469	8427	6951	8280	7790	8605	7399	8043	8787	6714	7583	7731	7873	7680	7702	7883	7233	8517	8705
225	2006	1913	1990	1341	1163	2005	1223	943	1943	1577	1286	1830	1702	1506	2020	1888	2116	1720	2217	1783	1655	2219	1205	1639	1354	1544	1860	2104	1442	1863	2099	1817	2185	1263	1917	1834	1778	1632	1813	1787	1969	1708	1599	2484	1973	2266	1582	2062	2993	2498	1524	2162	2053	1899	2901	1770	1684	2179	1933	2737	2032	1528	2298	1660	1637	2642	2088	1828	1416	1634	2117	1695	1997	1801	2371	1243	2556	2267	1668	2004	1116	1705	2120	2083	1756	1404	1742	1947	2206	2194	2149	1585	1631	2146	1674	1985	1950	1801	1713	2292	1608	1544	2215	1665	1612	1824	1906	1859	1916	2407	1633	1597	1829	1577	2057	2075	2313	1867	2462
